player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Adam le Fondre,https://www.transfermarkt.com/adam-le-fondre/profil/spieler/46106,23/24,23,Hamstring injury,31/10/2023,3/1/2024,65,65 days,10,10
Adam le Fondre,https://www.transfermarkt.com/adam-le-fondre/profil/spieler/46106,22/23,22,Hamstring injury,11/2/2023,30/03/2023,48,48 days,5,5
Adam le Fondre,https://www.transfermarkt.com/adam-le-fondre/profil/spieler/46106,20/21,20,Quarantine,23/04/2021,7/5/2021,15,15 days,3,3
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,25/26,25,Arm injury,28/06/2025,3/7/2025,6,6 days,1,1
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,22/23,22,Thigh problems,24/04/2023,2/10/2023,162,162 days,14,14
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,22/23,22,Knee injury,6/2/2023,22/03/2023,45,45 days,9,9
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,20/21,20,Knock,30/11/2020,5/12/2020,6,6 days,1,1
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,20/21,20,Knock,22/11/2020,28/11/2020,7,7 days,1,1
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,19/20,19,Groin strain,23/02/2020,6/3/2020,13,13 days,2,2
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,19/20,19,Elbow injury,6/10/2019,18/01/2020,105,105 days,24,24
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,18/19,18,Muscle injury,18/04/2019,23/04/2019,6,6 days,1,1
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,18/19,18,Hamstring strain,28/08/2018,2/10/2018,36,36 days,8,8
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,17/18,17,Hip flexor problems,2/11/2017,16/11/2017,15,15 days,3,3
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,16/17,16,Hamstring injury,15/08/2016,15/09/2016,32,32 days,4,4
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,15/16,15,Shoulder injury,15/02/2016,25/02/2016,11,11 days,2,2
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,15/16,15,Broken hand,13/07/2015,3/8/2015,22,22 days,0,-
Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,14/15,14,Knee injury,23/03/2015,23/04/2015,32,32 days,5,5
Matthew Lowton,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,20/21,20,Knee injury,1/10/2020,25/10/2020,25,25 days,2,2
Matthew Lowton,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,19/20,19,Ankle injury,28/06/2020,16/09/2020,81,81 days,7,7
Matthew Lowton,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,19/20,19,Knee injury,3/2/2020,10/6/2020,129,129 days,4,4
Matthew Lowton,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,18/19,18,Toe injury,20/01/2019,8/2/2019,20,20 days,3,3
Matthew Lowton,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,18/19,18,Knock,3/1/2019,11/1/2019,9,9 days,1,1
Matthew Lowton,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,17/18,17,Knock,27/11/2017,15/12/2017,19,19 days,4,4
Mikael Mandron,https://www.transfermarkt.com/mikael-mandron/profil/spieler/218144,22/23,22,unknown injury,27/01/2023,31/03/2023,64,64 days,8,8
Kader Mangane,https://www.transfermarkt.com/kader-mangane/profil/spieler/4796,14/15,14,Cruciate ligament tear,15/12/2014,1/6/2015,169,169 days,3,3
Kader Mangane,https://www.transfermarkt.com/kader-mangane/profil/spieler/4796,13/14,13,unknown injury,25/10/2013,2/12/2013,39,39 days,5,5
Vito Mannone,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781,22/23,22,Foot bruise,28/04/2023,1/6/2023,35,35 days,5,5
Vito Mannone,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781,16/17,16,Elbow injury,23/08/2016,18/11/2016,88,88 days,12,12
Vito Mannone,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781,12/13/2026,12,Ill,2/1/2013,9/1/2013,8,8 days,1,1
Stanislav Manolev,https://www.transfermarkt.com/stanislav-manolev/profil/spieler/36233,17/18,17,Torn lateral knee ligament,15/05/2018,15/08/2018,93,93 days,9,9
Adrian Mariappa,https://www.transfermarkt.com/adrian-mariappa/profil/spieler/38145,16/17,16,Knee injury,1/12/2016,22/01/2017,53,53 days,10,10
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,15/16,15,Stomach flu,21/04/2016,25/04/2016,5,5 days,1,1
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,15/16,15,Hip problems,3/12/2015,7/12/2015,5,5 days,0,-
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,15/16,15,Hamstring strain,29/10/2015,9/11/2015,12,12 days,1,1
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,14/15,14,Torn muscle fiber,23/03/2015,20/04/2015,29,29 days,3,3
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,13/14,13,Knock,15/05/2014,9/10/2014,148,148 days,9,9
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,13/14,13,Hamstring injury,17/10/2013,14/11/2013,29,29 days,7,7
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,11/12/2026,11,Muscle strain,16/04/2012,31/05/2012,46,46 days,3,3
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,11/12/2026,11,Thigh problems,12/3/2012,29/03/2012,18,18 days,2,2
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,11/12/2026,11,Groin problems,19/01/2012,26/01/2012,8,8 days,1,1
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,11/12/2026,11,Pelvic injury,8/12/2011,2/1/2012,26,26 days,1,1
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,11/12/2026,11,Hip problems,3/11/2011,14/11/2011,12,12 days,1,1
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,11/12/2026,11,Hip problems,15/09/2011,22/09/2011,8,8 days,1,1
Marko Marin,https://www.transfermarkt.com/marko-marin/profil/spieler/35251,8/9/2026,8,muscular problems,9/10/2008,16/10/2008,8,8 days,3,3
Emmanuel Mayuka,https://www.transfermarkt.com/emmanuel-mayuka/profil/spieler/55709,14/15,14,Groin strain,22/01/2015,1/6/2015,131,131 days,17,17
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,19/20,19,Arm injury,13/01/2019,2/2/2019,21,21 days,6,6
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,19/20,19,Calf problems,11/10/2018,2/12/2018,53,53 days,4,4
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,19/20,19,Knee injury,19/08/2018,25/09/2019,403,403 days,22,22
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,15/16,15,Ill,13/12/2015,16/12/2015,4,4 days,1,1
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,15/16,15,Edema in the knee,12/7/2015,3/8/2015,23,23 days,3,3
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,14/15,14,Head injury,8/5/2015,12/5/2015,5,5 days,1,1
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,14/15,14,Hamstring strain,10/2/2015,23/02/2015,14,14 days,3,3
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,13/14,13,Hamstring injury,10/1/2014,11/3/2014,61,61 days,11,11
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,13/14,13,Muscle injury,26/09/2013,28/10/2013,33,33 days,6,6
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,9/10/2026,9,Knee problems,16/09/2009,30/09/2009,15,15 days,2,2
Stéphane Mbia,https://www.transfermarkt.com/stphane-mbia/profil/spieler/27470,8/9/2026,8,Knock,2/12/2008,31/12/2008,30,30 days,3,3
Alex McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,25/26,25,Wrist injury,10/2/2026,,5,5 days,2,2
Alex McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,21/22,21,Hamstring injury,6/12/2021,6/5/2022,152,152 days,24,24
Alex McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,20/21,20,Virus,30/12/2020,15/01/2021,17,17 days,1,1
Alex McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,19/20,19,Knock,26/09/2019,5/10/2019,10,10 days,1,1
Alex McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,18/19,18,Knock,14/04/2019,31/05/2019,48,48 days,5,5
Alex McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,18/19,18,Calf injury,14/10/2018,19/10/2018,6,6 days,0,-
Alex McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,16/17,16,Hamstring injury,26/10/2016,13/08/2017,292,292 days,40,40
Alex McCarthy,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,12/13/2026,12,Shoulder injury,4/11/2012,12/3/2013,129,129 days,23,23
George McCartney,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775,12/13/2026,12,Inner ligament injury,30/03/2013,1/6/2013,64,64 days,8,8
George McCartney,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775,12/13/2026,12,Inner ligament injury,12/12/2012,14/03/2013,93,93 days,14,14
George McCartney,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775,9/10/2026,9,muscular problems,22/08/2009,15/10/2009,55,55 days,5,5
George McCartney,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775,8/9/2026,8,Ankle injury,7/11/2008,19/01/2009,74,74 days,14,14
George McCartney,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775,8/9/2026,8,Groin problems,11/8/2008,30/08/2008,20,20 days,3,3
George McCartney,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775,7/8/2026,7,strain,30/03/2008,15/04/2008,17,17 days,0,-
Michu,https://www.transfermarkt.com/michu/profil/spieler/70789,16/17,16,Muscle injury,12/12/2016,10/2/2017,61,61 days,6,6
Michu,https://www.transfermarkt.com/michu/profil/spieler/70789,14/15,14,Inflammation of the leg skin,4/11/2014,14/06/2015,223,223 days,43,43
Michu,https://www.transfermarkt.com/michu/profil/spieler/70789,14/15,14,minor knock,27/10/2014,31/10/2014,5,5 days,1,1
Michu,https://www.transfermarkt.com/michu/profil/spieler/70789,13/14,13,Ankle sprain,24/12/2013,1/2/2014,40,40 days,8,8
Michu,https://www.transfermarkt.com/michu/profil/spieler/70789,13/14,13,Knee problems,3/11/2013,2/12/2013,30,30 days,5,5
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,22/23,22,Knee injury,29/05/2023,31/08/2023,95,95 days,0,-
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,20/21,20,Corona virus,10/5/2021,16/05/2021,7,7 days,2,2
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,20/21,20,Groin injury,20/01/2021,25/01/2021,6,6 days,1,1
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,18/19,18,Leg injury,11/2/2019,2/3/2019,20,20 days,3,3
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,18/19,18,Fever,26/12/2018,29/12/2018,4,4 days,1,1
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,18/19,18,Ankle injury,3/10/2018,15/10/2018,13,13 days,1,1
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,14/15,14,Hamstring injury,27/09/2014,21/11/2014,56,56 days,12,12
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,13/14,13,Groin injury,22/04/2014,22/05/2014,31,31 days,3,3
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,12/13/2026,12,Hamstring injury,9/12/2012,20/01/2013,43,43 days,7,7
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,12/13/2026,12,Hamstring injury,10/11/2012,30/11/2012,21,21 days,4,4
Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,11/12/2026,11,Fever,17/02/2012,19/02/2012,3,3 days,0,-
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,21/22,21,Knee injury,10/8/2021,1/7/2022,326,326 days,51,51
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,20/21,20,Hamstring injury,3/1/2021,12/1/2021,10,10 days,2,2
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,20/21,20,Hamstring injury,3/9/2020,19/09/2020,17,17 days,1,1
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,19/20,19,Muscle injury,6/1/2020,27/01/2020,22,22 days,4,4
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,18/19,18,Calf injury,17/03/2019,31/03/2019,15,15 days,0,-
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,18/19,18,Hamstring injury,23/12/2018,11/1/2019,20,20 days,4,4
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,18/19,18,Hamstring injury,21/10/2018,7/12/2018,48,48 days,11,11
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,18/19,18,Knee injury,2/7/2018,17/08/2018,47,47 days,1,1
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,17/18,17,Knock,26/02/2018,12/3/2018,15,15 days,4,4
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,17/18,17,Ankle injury,21/12/2017,15/01/2018,26,26 days,6,6
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,16/17,16,Thigh problems,27/10/2016,7/11/2016,12,12 days,2,2
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,14/15,14,Ankle injury,4/12/2014,22/12/2014,19,19 days,3,3
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,14/15,14,Back problems,15/09/2014,2/10/2014,18,18 days,5,5
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,13/14,13,Back problems,1/8/2013,19/08/2013,19,19 days,2,2
Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,12/13/2026,12,Back problems,15/10/2012,3/12/2012,50,50 days,13,13
Sean Morrison,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,22/23,22,Cruciate ligament tear,2/2/2022,14/11/2022,286,286 days,19,19
Sean Morrison,https://www.transfermarkt.com/sean-morrison/profil/spieler/79723,18/19,18,Appendicitis,13/01/2019,21/02/2019,40,40 days,4,4
Alfred N'Diaye,https://www.transfermarkt.com/alfred-ndiaye/profil/spieler/77737,23/24,23,unknown injury,27/04/2024,31/05/2024,35,35 days,5,5
Alfred N'Diaye,https://www.transfermarkt.com/alfred-ndiaye/profil/spieler/77737,15/16,15,Hamstring injury,4/11/2015,18/11/2015,15,15 days,3,3
Alfred N'Diaye,https://www.transfermarkt.com/alfred-ndiaye/profil/spieler/77737,12/13/2026,12,unknown injury,2/9/2012,26/09/2012,25,25 days,2,2
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,20/21,20,Calf injury,26/02/2021,31/03/2021,34,34 days,5,5
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,19/20,19,Thigh problems,25/12/2019,31/12/2019,7,7 days,2,2
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,19/20,19,Hamstring injury,4/12/2019,20/12/2019,17,17 days,3,3
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,19/20,19,Thigh problems,10/8/2019,2/11/2019,85,85 days,14,14
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,18/19,18,Knee surgery,8/3/2019,25/05/2019,79,79 days,12,12
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,18/19,18,Knee injury,27/02/2019,7/3/2019,9,9 days,1,1
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,18/19,18,Cartilage damage,28/10/2018,21/12/2018,55,55 days,10,10
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,17/18,17,Knock,9/2/2018,12/2/2018,4,4 days,1,1
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,17/18,17,Ankle injury,8/9/2017,6/11/2017,60,60 days,15,15
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,11/12/2026,11,Cruciate ligament tear,29/10/2011,1/8/2012,278,278 days,30,30
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,10/11/2026,10,unknown injury,20/03/2011,1/4/2011,13,13 days,1,1
Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,7/8/2026,7,Cruciate ligament tear,20/04/2008,1/4/2009,347,347 days,47,47
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,22/23,22,Calf injury,26/04/2023,5/6/2023,41,41 days,7,7
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,21/22,21,unknown injury,8/4/2022,13/04/2022,6,6 days,1,1
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,21/22,21,Achilles tendon irritation,25/02/2022,4/3/2022,8,8 days,2,2
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,21/22,21,Calf problems,10/11/2021,18/12/2021,39,39 days,8,8
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,20/21,20,Calf injury,13/02/2021,25/05/2021,102,102 days,17,17
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,20/21,20,Head injury,5/9/2020,25/09/2020,21,21 days,2,2
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,19/20,19,Knee injury,6/12/2019,22/12/2019,17,17 days,4,4
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,19/20,19,Achilles tendon problems,1/11/2019,22/11/2019,22,22 days,4,4
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,19/20,19,infection,29/08/2019,3/9/2019,6,6 days,1,1
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,17/18,17,Knee injury,8/4/2018,30/06/2018,84,84 days,11,11
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,17/18,17,Rest,9/11/2017,13/11/2017,5,5 days,1,1
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,17/18,17,Bone edema,9/10/2017,6/11/2017,29,29 days,5,5
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,17/18,17,Bone edema,5/10/2017,5/10/2017,1,1 days,0,-
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,17/18,17,Stomach problems,3/8/2017,7/8/2017,5,5 days,0,-
Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,16/17,16,Torn muscle fiber,20/04/2017,4/5/2017,15,15 days,2,2
Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,15/16,15,Hamstring injury,9/2/2016,13/03/2016,34,34 days,5,5
Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,15/16,15,Calf problems,30/07/2015,25/10/2015,88,88 days,12,12
Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,14/15,14,Knee injury,2/9/2014,17/10/2014,46,46 days,4,4
Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,13/14,13,Dislocation of the kneecap,30/01/2014,18/04/2014,79,79 days,11,11
Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,12/13/2026,12,Hamstring injury,1/1/2013,16/01/2013,16,16 days,2,2
Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,9/10/2026,9,Knee problems,1/11/2009,31/12/2009,61,61 days,10,10
Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,8/9/2026,8,Thigh problems,1/12/2008,17/01/2009,48,48 days,7,7
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,25/26,25,heart problems,11/11/2025,,96,96 days,15,15
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,25/26,25,Calf injury,13/10/2025,10/11/2025,29,29 days,6,6
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,25/26,25,Lumbar vertebra fracture,20/07/2025,1/10/2025,74,74 days,16,16
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,24/25,24,Thigh problems,25/05/2025,27/06/2025,34,34 days,3,3
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,24/25,24,Hamstring injury,11/3/2025,16/05/2025,67,67 days,11,11
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,21/22,21,Broken toe,16/09/2021,28/10/2021,43,43 days,3,3
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,20/21,20,Hamstring strain,2/11/2020,21/11/2020,20,20 days,3,3
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,16/17,16,Ill,8/12/2016,17/12/2016,10,10 days,2,2
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,15/16,15,Knee bruise,14/08/2015,16/09/2015,34,34 days,6,6
Oscar,https://www.transfermarkt.com/oscar/profil/spieler/85314,14/15,14,Hamstring injury,1/5/2015,30/06/2015,61,61 days,10,10
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,24/25,24,Sore muscles,20/05/2025,30/05/2025,11,11 days,3,3
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,24/25,24,strain,29/01/2025,31/01/2025,3,3 days,1,1
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,24/25,24,strain,18/10/2024,21/10/2024,4,4 days,1,1
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,24/25,24,Fitness,16/09/2024,25/09/2024,10,10 days,2,2
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,22/23,22,unknown injury,7/6/2023,20/06/2023,14,14 days,3,3
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,22/23,22,Groin injury,23/05/2023,2/6/2023,11,11 days,3,3
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,22/23,22,Calf injury,24/03/2023,12/4/2023,20,20 days,5,5
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,21/22,21,Cartilage damage,7/7/2021,20/08/2021,45,45 days,14,14
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,20/21,20,Corona virus,6/11/2020,13/11/2020,8,8 days,1,1
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,17/18,17,minor knock,9/7/2017,10/8/2017,33,33 days,5,5
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,16/17,16,Hamstring injury,9/4/2017,13/05/2017,35,35 days,4,4
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,15/16,15,Thigh problems,1/11/2015,9/1/2016,70,70 days,14,14
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,15/16,15,Internal ligament strain,29/08/2015,19/09/2015,22,22 days,3,3
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,14/15,14,Metatarsal fracture,28/04/2015,1/8/2015,96,96 days,11,11
Bryan Oviedo,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,14/15,14,Hamstring injury,19/02/2015,27/04/2015,68,68 days,14,14
Alex Pearce,https://www.transfermarkt.com/alex-pearce/profil/spieler/47768,22/23,22,Groin injury,17/03/2023,1/5/2023,46,46 days,9,9
Alex Pearce,https://www.transfermarkt.com/alex-pearce/profil/spieler/47768,22/23,22,Groin problems,20/02/2023,1/3/2023,10,10 days,2,2
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,15/16,15,muscular problems,15/04/2016,16/05/2016,32,32 days,3,3
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,15/16,15,muscular problems,20/02/2016,7/3/2016,17,17 days,3,3
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,15/16,15,Hamstring injury,25/11/2015,4/12/2015,10,10 days,2,2
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,13/14,13,muscle stiffness,1/11/2013,24/02/2014,116,116 days,23,23
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,12/13/2026,12,Hamstring injury,28/12/2012,12/1/2013,16,16 days,3,3
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,11/12/2026,11,Torn muscle fiber,27/10/2011,22/11/2011,27,27 days,5,5
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,11/12/2026,11,Foot bruise,24/10/2011,27/10/2011,4,4 days,1,1
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,11/12/2026,11,flu,19/08/2011,23/08/2011,5,5 days,1,1
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,10/11/2026,10,Adductor pain,26/04/2011,10/5/2011,15,15 days,2,2
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,10/11/2026,10,Torn muscle fiber,2/12/2010,21/01/2011,51,51 days,4,4
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,10/11/2026,10,bruise,27/09/2010,13/10/2010,17,17 days,3,3
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,9/10/2026,9,Torn muscle fiber,14/04/2010,22/04/2010,9,9 days,1,1
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,9/10/2026,9,Ligament injury,25/02/2010,28/02/2010,4,4 days,0,-
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,9/10/2026,9,flu,27/11/2009,1/12/2009,5,5 days,1,1
Mladen Petrić,https://www.transfermarkt.com/mladen-petri/profil/spieler/2874,9/10/2026,9,Tendon rupture,4/10/2009,26/10/2009,23,23 days,5,5
