rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
403,Winston Reid,nz NZL,DF,West Ham,24,1988,36,36,3143,34.9,1,0,1,1,0,0,8,0,0.03,0,0.03,0.03,0.03,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37526,https://www.transfermarkt.com/winston-reid/profil/spieler/37526,https://fbref.com/en/players/562eed5c/Winston-Reid,Winston Reid,37526,27/11/2005,17 years 04 months 24 days,17,Superligaen,7/8/2011,23,23,Championship,17,first scrap players,Winston Reid,Success,37526,spieler,Winston Reid,,3/7/1988,7/3/1988,37,Auckland,"1,91 m",New Zealand  Denmark,Defender - Centre-Back,right,Not found,West Ham,25/09/2022,-,Nike,15,1071,157,Yes,25/09/2022,Not found,7,first scrap players transfer,37526,Winston Reid,Not found,7/3/1988,7/3/1988,TRUE,Not found,190,New Zealand nz  Other: Denmark,DF (CB),Right,2005-2006,17 years,Midtjylland,2005,first scrap players fbref
404,Pepe Reina,es ESP,GK,Liverpool,29,1982,31,31,2790,31,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7825,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,https://fbref.com/en/players/e358587b/Pepe-Reina,Pepe Reina,7825,2/12/2000,18 years 03 months 01 day,18,LaLiga,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Pepe Reina,Success,7825,spieler,Pepe Reina,,31/08/1982,8/31/1982,43,Madrid,"1,88 m",Spain,Goalkeeper,right,Not found,Como,1/7/2025,-,adidas,8,212,45,Yes,1/7/2025,Not found,7,first scrap players transfer,7825,Pepe Reina,Not found,8/31/1982,8/31/1982,TRUE,Not found,188,Spain,GK,Right,2000-2001,17 years,Barcelona,2000,first scrap players fbref
405,Karim Rekik,nl NED,DF,Manchester City,17,1994,1,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182579,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,https://fbref.com/en/players/3376a776/Karim-Rekik,Karim Rekik,182579,22/12/2012,18 years 20 days,18,Premier League,27/03/2012,17,17,Championship,17,first scrap players,Karim Rekik,Success,182579,spieler,Karim Rekik,,2/12/1994,12/2/1994,30,Den Haag,"1,86 m",Netherlands  Tunisia,Defender - Centre-Back,left,Not found,Al-Jazira,30/07/2023,-,Not found,22,540,92,No,Not found,Not found,8,first scrap players transfer,182579,Karim Rekik,Not found,12/2/1994,12/2/1994,TRUE,Not found,186,Netherlands,"DF (CB, left)",Left,2011-2012,16 years,Portsmouth,2011,first scrap players fbref
406,Loïc Rémy,fr FRA,FW,QPR,25,1987,14,13,1140,12.7,6,0,6,5,1,2,1,0,0.47,0,0.47,0.39,0.39,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45121,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,https://fbref.com/en/players/5c2da10f/Loic-Remy,Loïc Rémy,45121,14/10/2006,19 years 09 months 12 days,19,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Loïc Rémy,Success,45121,spieler,Loïc Rémy,,2/1/1987,1/2/1987,38,Rillieux-la-Pape,"1,85 m",France  Martinique,Attack - Centre-Forward,right,Not found,Stade Brestois,8/10/2023,-,Not found,24,696,117,Yes,8/10/2023,Not found,8,first scrap players transfer,45121,Loïc Rémy,Not found,1/2/1987,1/2/1987,TRUE,Not found,184,France,FW,Right,2006-2007,19 years,Lyon,2006,first scrap players fbref
407,Micah Richards,eng ENG,DF,Manchester City,24,1988,7,7,612,6.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32617,https://www.transfermarkt.com/micah-richards/profil/spieler/32617,https://fbref.com/en/players/ff87875a/Micah-Richards,Micah Richards,32617,22/10/2005,17 years 03 months 28 days,17,Premier League,17/09/2016,28,28,Championship,17,first scrap players,Micah Richards,Success,32617,spieler,Micah Richards,,24/06/1988,6/24/1988,37,Birmingham,"1,80 m",England  St. Kitts & Nevis,Defender - Right-Back,right,Not found,Aston Villa,26/07/2019,-,adidas,13,460,114,Yes,26/07/2019,Not found,8,first scrap players transfer,32617,Micah Richards,Not found,6/24/1988,6/24/1988,TRUE,Not found,180,England eng,"DF (CB-FB, right)",Right,2005-2006,17 years,Manchester City,2005,first scrap players fbref
408,Frazer Richardson,eng ENG,DF,Southampton,29,1982,5,2,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4094,https://www.transfermarkt.com/frazer-richardson/profil/spieler/4094,https://fbref.com/en/players/4b3d3a68/Frazer-Richardson,Frazer Richardson,4094,26/08/2003,20 years 09 months 28 days,20,Premier League,11/1/2003,20,20,First Division (until 03/04),20,first scrap players,Frazer Richardson,Success,4094,spieler,Frazer Richardson,,29/10/1982,10/29/1982,43,Rotherham,"1,80 m",England,Defender - Right-Back,right,Not found,Doncaster,3/1/2017,-,Not found,1,77,12,Yes,3/1/2017,Not found,1,first scrap players transfer,4094,Frazer Richardson,Not found,10/29/1982,10/29/1982,TRUE,Not found,181,Not found,DF (FB),Right,2002-2003,19 years,Stoke City,2002,first scrap players fbref
409,Kieran Richardson,eng ENG,"DF,MF",Sunderland,27,1984,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3548,https://www.transfermarkt.com/kieran-richardson/profil/spieler/3548,https://fbref.com/en/players/d2bf40b4/Kieran-Richardson,Kieran Richardson,3548,23/11/2002,18 years 01 month 02 days,18,Premier League,22/10/2016,32,32,Championship,18,first scrap players,Kieran Richardson,Success,3548,spieler,Kieran Richardson,,21/10/1984,10/21/1984,41,London,"1,77 m",England,Defender - Left-Back,left,Not found,Cardiff,1/1/2017,-,Not found,9,233,41,Yes,1/1/2017,Not found,5,first scrap players transfer,3548,Kieran Richardson,Not found,10/21/1984,10/21/1984,TRUE,Not found,175,England eng,"DF-MF (WM, left)",Left,2002-2003,17 years,Manchester Utd,2002,first scrap players fbref
410,Kieran Richardson,eng ENG,"DF,MF",Fulham,27,1984,14,12,819,9.1,1,0,1,1,0,0,2,0,0.11,0,0.11,0.11,0.11,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3548,https://www.transfermarkt.com/kieran-richardson/profil/spieler/3548,https://fbref.com/en/players/d2bf40b4/Kieran-Richardson,Kieran Richardson,3548,23/11/2002,18 years 01 month 02 days,18,Premier League,22/10/2016,32,32,Championship,18,first scrap players,Kieran Richardson,Success,3548,spieler,Kieran Richardson,,21/10/1984,10/21/1984,41,London,"1,77 m",England,Defender - Left-Back,left,Not found,Cardiff,1/1/2017,-,Not found,9,233,41,Yes,1/1/2017,Not found,5,first scrap players transfer,3548,Kieran Richardson,Not found,10/21/1984,10/21/1984,TRUE,Not found,175,England eng,"DF-MF (WM, left)",Left,2002-2003,17 years,Manchester Utd,2002,first scrap players fbref
411,Liam Ridgewell,eng ENG,DF,West Brom,28,1984,30,28,2485,27.6,0,1,1,0,0,0,6,0,0,0.04,0.04,0,0.04,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4070,https://www.transfermarkt.com/liam-ridgewell/profil/spieler/4070,https://fbref.com/en/players/7c9e057e/Liam-Ridgewell,Liam Ridgewell,4070,28/12/2003,19 years 05 months 07 days,19,Premier League,9/8/2008,24,24,Championship,19,first scrap players,Liam Ridgewell,Success,4070,spieler,Liam Ridgewell,,21/07/1984,7/21/1984,41,London,"1,88 m",England,Defender - Centre-Back,both,Not found,Southend United,31/01/2020,-,adidas,9,511,72,Yes,31/01/2020,Not found,6,first scrap players transfer,4070,Liam Ridgewell,Not found,7/21/1984,7/21/1984,TRUE,Not found,188,England eng,"DF (CB, left)",Left,2002-2003,18 years,Bournemouth,2002,first scrap players fbref
412,Sascha Riether,de GER,"DF,MF",Fulham,29,1983,35,35,3043,33.8,1,4,5,1,0,0,4,0,0.03,0.12,0.15,0.03,0.15,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662,https://fbref.com/en/players/3cb009c5/Sascha-Riether,Sascha Riether,1662,2/8/2003,20 years 04 months 10 days,20,1.Bundesliga,11/8/2002,19,19,2.Bundesliga,19,first scrap players,Sascha Riether,Success,1662,spieler,Sascha Riether,,23/03/1983,3/23/1983,42,Lahr,N/A,Germany,Defender - Right-Back,N/A,Not found,FC Schalke 04,1/7/2019,-,Not found,6,104,16,Yes,1/7/2019,Not found,4,first scrap players transfer,1662,Sascha Riether,Not found,3/23/1983,3/23/1983,TRUE,Not found,174,Germany,"DF-MF (CM-FB, right)",Right,2003-2004,20 years,Freiburg,2003,first scrap players fbref
413,Jason Roberts,gd GRN,FW,Reading,34,1978,11,8,705,7.8,0,1,1,0,0,0,2,0,0,0.13,0.13,0,0.13,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3666,https://www.transfermarkt.com/jason-roberts/profil/spieler/3666,https://fbref.com/en/players/62487637/Jason-Roberts,Jason Roberts,3666,17/08/2002,24 years 06 months 23 days,24,Premier League,12/8/2000,22,22,,22,first scrap players,Jason Roberts,Success,3666,spieler,Jason Roberts,,25/01/1978,1/25/1978,47,London,"1,85 m",Grenada  England,Attack - Centre-Forward,right,Not found,Reading,20/03/2014,-,Not found,1,468,65,Yes,20/03/2014,Not found,1,first scrap players transfer,3666,Jason Roberts,Not found,1/25/1978,1/25/1978,TRUE,Not found,185,Grenada gd  Other: England,FW,Not found,2001-2002,23 years,West Brom,2001,first scrap players fbref
414,Joel Robles,es ESP,GK,Wigan Athletic,22,1990,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101118,https://www.transfermarkt.com/joel-robles/profil/spieler/101118,https://fbref.com/en/players/cda0b317/Joel-Robles,Joel Robles,101118,8/5/2010,19 years 10 months 21 days,19,LaLiga,15/08/2023,33,33,,19,first scrap players,Joel Robles,Success,101118,spieler,Joel Robles,,17/06/1990,6/17/1990,35,Getafe,"1,94 m",Spain,Goalkeeper,right,Not found,Estoril,31/07/2024,30/06/2028,Not found,1,35,4,No,Not found,1,1,first scrap players transfer,101118,Joel Robles,Not found,"June 17, 1990 (Age: 35-161d)",6/17/1990,TRUE,"Getafe, Spain",195,Spain,GK,Right,2009-2010,19 years,Atlético Madrid,2009,first scrap players fbref
415,Hal Robson-Kanu,wls WAL,"FW,MF",Reading,23,1989,25,13,1280,14.2,7,1,8,6,1,1,0,0,0.49,0.07,0.56,0.42,0.49,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65976,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,https://fbref.com/en/players/fb2dec57/Hal-Robson-Kanu,Hal Robson-Kanu,65976,18/08/2012,23 years 02 months 28 days,23,Premier League,8/8/2009,20,20,Championship,20,first scrap players,Hal Robson-Kanu,Success,65976,spieler,Hal Robson-Kanu,,21/05/1989,5/21/1989,36,London,"1,83 m",Wales  England,Attack - Centre-Forward,left,Not found,West Brom,1/7/2021,-,Not found,5,151,27,Yes,1/7/2021,Not found,2,first scrap players transfer,65976,Hal Robson-Kanu,Not found,5/21/1989,5/21/1989,TRUE,Not found,183,Wales wls  Other: England,FW-MF (AM-WM),Left,2007-2008,18 years,Southend United,2007,first scrap players fbref
416,Hugo Rodallega,co COL,FW,Fulham,27,1985,29,14,1515,16.8,3,1,4,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37934,https://www.transfermarkt.com/hugo-rodallega/profil/spieler/37934,https://fbref.com/en/players/9683d0b2/Hugo-Rodallega,Hugo Rodallega,37934,22/01/2006,20 years 05 months 28 days,20,Liga MX Clausura,16/08/2014,29,29,Championship,20,first scrap players,Hugo Rodallega,Success,37934,spieler,Hugo Rodallega,,25/07/1985,7/25/1985,40,El Carmelo,"1,81 m",Colombia,Attack - Centre-Forward,right,Not found,Indep. Santa Fe,15/01/2023,31/12/2026,Nike,8,189,31,No,Not found,11,7,first scrap players transfer,37934,Hugo Rodallega,Not found,"July 25, 1985 (Age: 40-123d)",7/25/1985,TRUE,"Candelaria, Colombia",180,Colombia,FW,Right,2005-2006,20 years,Monterrey,2005,first scrap players fbref
417,Jay Rodriguez,eng ENG,"FW,MF",Southampton,23,1989,35,24,2181,24.2,6,5,11,6,0,0,4,0,0.25,0.21,0.45,0.25,0.45,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53360,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez,Jay Rodriguez,53360,19/08/2012,23 years 21 days,23,Premier League,19/01/2008,18,18,Scottish Championship,18,first scrap players,Jay Rodriguez,Success,53360,spieler,Jay Rodríguez,,29/07/1989,7/29/1989,36,Burnley,"1,85 m",England  Spain,Attack - Centre-Forward,right,Not found,Wrexham,31/01/2025,30/06/2026,Not found,15,1254,180,No,Not found,16,8,first scrap players transfer,53360,Jay Rodriguez,Not found,"July 29, 1989 (Age: 36-119d)",7/29/1989,TRUE,"Burnley, England, United Kingdom",185,England eng,FW-MF,Right,2007-2008,18 years,Stirling Albion,2007,first scrap players fbref
418,Jack Rodwell,eng ENG,"DF,MF",Manchester City,21,1991,11,6,498,5.5,2,0,2,2,0,0,2,0,0.36,0,0.36,0.36,0.36,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57079,https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079,https://fbref.com/en/players/a07579ee/Jack-Rodwell,Jack Rodwell,57079,9/3/2008,16 years 11 months 27 days,16,Premier League,9/9/2017,26,26,Championship,16,first scrap players,Jack Rodwell,Success,57079,spieler,Jack Rodwell,,11/3/1991,3/11/1991,34,Southport,"1,88 m",England,Defender - Centre-Back,right,Not found,Sydney FC,1/7/2025,-,Nike,14,576,122,Yes,1/7/2025,Not found,9,first scrap players transfer,57079,Jack Rodwell,Not found,3/11/1991,3/11/1991,TRUE,Not found,188,England eng,DF-MF,Right,2007-2008,16 years,Everton,2007,first scrap players fbref
419,Oriol Romeu,es ESP,MF,Chelsea,20,1991,6,4,236,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66100,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,https://fbref.com/en/players/4b511457/Oriol-Romeu,Oriol Romeu,66100,15/05/2011,19 years 07 months 21 days,19,LaLiga,28/08/2010,18,18,Segunda División,18,first scrap players,Oriol Romeu,Success,66100,spieler,Oriol Romeu,,24/09/1991,9/24/1991,34,Ulldecona,"1,83 m",Spain,Midfield - Defensive Midfield,right,Not found,Southampton,6/11/2025,30/06/2026,Mizuno,11,480,108,No,Not found,28,7,first scrap players transfer,66100,Oriol Romeu,Not found,9/24/1991,9/24/1991,TRUE,Not found,183,Spain,MF (CM-DM),Right,2010-2011,18 years,Barcelona B,2010,first scrap players fbref
420,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,26,1985,27,22,2014,22.4,12,10,22,11,1,2,7,0,0.54,0.45,0.98,0.49,0.94,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3332,https://www.transfermarkt.com/wayne-rooney/profil/spieler/3332,https://fbref.com/en/players/f07be45a/Wayne-Rooney,Wayne Rooney,3332,17/08/2002,16 years 09 months 24 days,16,Premier League,2/1/2020,34,34,Championship,16,first scrap players,Wayne Rooney,Success,3332,spieler,Wayne Rooney,,24/10/1985,10/24/1985,40,Liverpool,"1,76 m",England,Attack - Centre-Forward,right,Not found,Derby,15/01/2021,-,Nike,26,478,153,Yes,15/01/2021,Not found,13,first scrap players transfer,3332,Wayne Rooney,Not found,10/24/1985,10/24/1985,TRUE,Not found,176,England eng,FW-MF (AM),Right,2002-2003,16 years,Everton,2002,first scrap players fbref
421,Danny Rose,eng ENG,"DF,MF",Sunderland,22,1990,27,25,2214,24.6,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50174,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,https://fbref.com/en/players/89d10e53/Danny-Rose,Danny Rose,50174,14/04/2010,19 years 09 months 12 days,19,Premier League,4/4/2009,18,18,Championship,18,first scrap players,Danny Rose,Success,50174,spieler,Danny Rose,,2/7/1990,7/2/1990,35,Doncaster,"1,73 m",England  Jamaica,Defender - Left-Back,left,Not found,Watford,1/7/2024,-,Nike,7,486,107,Yes,1/7/2024,Not found,5,first scrap players transfer,50174,Danny Rose,Not found,7/2/1990,7/2/1990,TRUE,Not found,173,England eng,"DF-MF (FB, left)",Left,2008-2009,18 years,Watford,2008,players corrected fbref
422,Markus Rosenberg,se SWE,FW,West Brom,29,1982,24,5,561,6.2,0,2,2,0,0,0,0,0,0,0.32,0.32,0,0.32,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27505,https://www.transfermarkt.com/markus-rosenberg/profil/spieler/27505,https://fbref.com/en/players/5faa73aa/Markus-Rosenberg,Markus Rosenberg,27505,9/4/2001,18 years 06 months 13 days,18,,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Markus Rosenberg,Success,27505,spieler,Markus Rosenberg,,27/09/1982,9/27/1982,43,Malmö,N/A,Sweden,Attack - Centre-Forward,N/A,Not found,Malmö,1/1/2020,-,Not found,4,128,18,Yes,1/1/2020,Not found,1,first scrap players transfer,27505,Markus Rosenberg,Not found,9/27/1982,9/27/1982,TRUE,Not found,184,Sweden,FW,Right,2001,18 years,Malmö,Not found,first scrap players fbref
423,Tomáš Rosický,cz CZE,MF,Arsenal,31,1980,10,7,609,6.8,2,1,3,2,0,0,2,0,0.3,0.15,0.44,0.3,0.44,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,https://www.transfermarkt.com/tom-rosick/profil/spieler/132,https://fbref.com/en/players/dbb688e3/Tomas-Rosicky,Tomáš Rosický,132,16/05/1999,18 years 07 months 12 days,18,,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Tomáš Rosický,Success,132,spieler,Tomas Rosicky,,4/10/1980,10/4/1980,45,Praha,"1,79 m",Czech Republic,Midfield - Attacking Midfield,both,Not found,Sparta Prague,20/12/2017,-,Puma,16,1317,268,Yes,20/12/2017,Not found,9,first scrap players transfer,132,Tomáš Rosický,Not found,10/4/1980,10/4/1980,TRUE,Not found,180,Czech Republic,MF (AM-WM),Both,2000-2001,19 years,Dortmund,2000,first scrap players fbref
424,Wayne Routledge,eng ENG,"FW,MF",Swansea City,27,1985,36,30,2516,28,5,4,9,5,0,0,0,0,0.18,0.14,0.32,0.18,0.32,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14066,https://www.transfermarkt.com/wayne-routledge/profil/spieler/14066,https://fbref.com/en/players/1d387eee/Wayne-Routledge,Wayne Routledge,14066,14/08/2004,19 years 07 months 07 days,19,Premier League,31/10/2001,16,16,First Division (until 03/04),16,first scrap players,Wayne Routledge,Success,14066,spieler,Wayne Routledge,,7/1/1985,1/7/1985,40,London,"1,70 m",England  Jamaica,Attack - Left Winger,right,Not found,Swansea,1/7/2021,-,adidas,5,310,24,Yes,1/7/2021,Not found,4,first scrap players transfer,14066,Wayne Routledge,Not found,1/7/1985,1/7/1985,TRUE,Not found,169,England eng,FW-MF (WM),Right,2001-2002,16 years,Crystal Palace,2001,first scrap players fbref
425,John Ruddy,eng ENG,GK,Norwich City,25,1986,15,15,1341,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29712,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,https://fbref.com/en/players/da8b19e2/John-Ruddy,John Ruddy,29712,11/2/2006,19 years 03 months 18 days,19,Premier League,6/8/2010,23,23,Championship,19,first scrap players,John Ruddy,Success,29712,spieler,John Ruddy,,24/10/1986,10/24/1986,39,St Ives,"1,92 m",England,Goalkeeper,right,Not found,Newcastle,1/7/2024,-,Not found,1,141,26,No,Not found,26,1,first scrap players transfer,29712,John Ruddy,Not found,"October 24, 1986 (Age: 39-032d)",10/24/1986,TRUE,"Cambridgeshire, England, United Kingdom",193,England eng,GK,Right,2003-2004,16 years,Cambridge Utd,2003,first scrap players fbref
426,Bryan Ruiz,cr CRC,"FW,MF",Fulham,26,1985,29,26,2381,26.5,5,7,12,5,0,0,2,0,0.19,0.26,0.45,0.19,0.45,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39642,https://www.transfermarkt.com/bryan-ruiz/profil/spieler/39642,https://fbref.com/en/players/fa6292e2/Bryan-Ruiz,Bryan Ruiz,39642,23/04/2006,20 years 08 months 05 days,20,Primera División Clausura Play-Off,20/09/2014,29,29,Championship,20,first scrap players,Bryan Ruiz,Success,39642,spieler,Bryan Ruiz,,18/08/1985,8/18/1985,40,San José,"1,87 m",Costa Rica,Midfield - Attacking Midfield,left,Not found,LD Alajuelense,1/1/2023,-,Not found,8,174,30,Yes,1/1/2023,Not found,6,first scrap players transfer,39642,Bryan Ruiz,Not found,8/18/1985,8/18/1985,TRUE,Not found,188,Costa Rica,FW-MF (AM-WM),Left,2006-2007,20 years,Gent,2006,players corrected fbref
427,Bacary Sagna,fr FRA,DF,Arsenal,29,1983,25,25,2239,24.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26764,https://www.transfermarkt.com/bacary-sagna/profil/spieler/26764,https://fbref.com/en/players/6ef56efd/Bacary-Sagna,Bacary Sagna,26764,11/9/2004,21 years 06 months 28 days,21,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,21,first scrap players,Bacary Sagna,Success,26764,spieler,Bacary Sagna,,14/02/1983,2/14/1983,42,Sens,"1,76 m",France  Senegal,Defender - Right-Back,right,Not found,Montreal,1/1/2020,-,Not found,17,700,131,Yes,1/1/2020,Not found,10,first scrap players transfer,26764,Bacary Sagna,Not found,2/14/1983,2/14/1983,TRUE,Not found,176,France,"DF (FB, right)",Right,2004-2005,21 years,Auxerre,2004,first scrap players fbref
428,Louis Saha,fr FRA,FW,Sunderland,33,1978,11,0,196,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4015,https://www.transfermarkt.com/louis-saha/profil/spieler/4015,https://fbref.com/en/players/7106e4fe/Louis-Saha,Louis Saha,4015,8/8/1997,19 years 00 days,19,Ligue 1,12/8/2000,22,22,,19,first scrap players,Louis Saha,Success,4015,spieler,Louis Saha,,8/8/1978,8/8/1978,47,Paris,"1,82 m",France  Guadeloupe,Attack - Centre-Forward,left,Not found,Lazio,8/8/2013,-,Not found,7,331,80,Yes,8/8/2013,Not found,4,first scrap players transfer,4015,Louis Saha,Not found,8/8/1978,8/8/1978,TRUE,Not found,183,France,FW,Not found,1997-1998,18 years,Metz,1997,first scrap players fbref
429,Nuri Şahin,tr TUR,MF,Liverpool,23,1988,7,7,448,5,1,1,2,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31095,https://www.transfermarkt.com/nuri-ahin/profil/spieler/31095,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin,31095,6/8/2005,16 years 11 months 01 day,16,1.Bundesliga,No second tier career,No second tier career,No second tier career,No second tier career,16,first scrap players,Nuri Şahin,Success,31095,spieler,Nuri Şahin,,5/9/1988,9/5/1988,37,Lüdenscheid,"1,80 m",Türkiye  Germany,Midfield - Defensive Midfield,left,Not found,Antalyaspor,1/7/2022,-,Not found,27,855,149,Yes,1/7/2022,Not found,12,first scrap players transfer,31095,Nuri Şahin,Not found,9/5/1988,9/5/1988,TRUE,Not found,180,Turkey tr  Other: Germany,MF (DM),Left,2005-2006,16 years,Dortmund,2005,first scrap players fbref
430,Christopher Samba,cg CGO,DF,QPR,28,1984,10,10,900,10,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29016,https://www.transfermarkt.com/christopher-samba/profil/spieler/29016,https://fbref.com/en/players/e43cada1/Christopher-Samba,Christopher Samba,29016,27/08/2005,21 years 04 months 30 days,21,1.Bundesliga,2/8/2003,19,19,Ligue 2,19,first scrap players,Christopher Samba,Success,29016,spieler,Christopher Samba,,28/03/1984,3/28/1984,41,Créteil,N/A,Congo  France,Defender - Centre-Back,N/A,Not found,Aston Villa,1/7/2018,-,Not found,7,365,47,Yes,1/7/2018,Not found,4,first scrap players transfer,29016,Christopher Samba,Not found,3/28/1984,3/28/1984,TRUE,Not found,195,Congo cg  Other: France,DF (CB),Right,2005-2006,21 years,Hertha BSC,2005,first scrap players fbref
