rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
314,Anders Lindegaard,dk DEN,GK,Manchester Utd,29,1984,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22491,Anders Lindegaard,https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491,19/11/2006,22 years 07 months 06 days,22,Superligaen,3/9/2008,24,24,1.Division,22,Anders Lindegaard,https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491,Success,spieler,Anders Lindegaard,13/04/1984 (41),Dyrup,1.93,Denmark,Goalkeeper,right,Not found,Helsingborgs IF,1/1/2023,-,Not found,4,152,36,Yes,1/1/2023,Not found,4
315,Leroy Lita,eng ENG,FW,Swansea City,28,1984,2,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20975,Leroy Lita,https://www.transfermarkt.com/leroy-lita/profil/spieler/20975,19/08/2006,21 years 07 months 22 days,21,Premier League,6/8/2005,20,20,Championship,20,Leroy Lita,https://www.transfermarkt.com/leroy-lita/profil/spieler/20975,Success,spieler,Leroy Lita,28/12/1984 (40),Kinshasa,1.76,England  DR Congo,Attack - Centre-Forward,right,Not found,Barwell,16/03/2024,30/06/2025,Not found,0,0,0,No,Not found,Not found,0
316,Jake Livermore,eng ENG,MF,Hull City,23,1989,36,34,3054,33.9,3,4,7,3,0,0,6,0,0.09,0.12,0.21,0.09,0.21,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61832,Jake Livermore,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,20/03/2010,20 years 04 months 06 days,20,Premier League,22/08/2009,19,19,Championship,19,Jake Livermore,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,Success,spieler,Jake Livermore,14/11/1989 (36),London,1.8,England,Midfield - Defensive Midfield,right,Not found,Watford,1/7/2025,-,Not found,1,21,3,Yes,1/7/2025,Not found,1
317,Hugo Lloris,fr FRA,GK,Tottenham,26,1986,37,37,3330,37,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17965,Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,18/03/2006,19 years 02 months 20 days,19,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,19,Hugo Lloris,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,Success,spieler,Hugo Lloris,26/12/1986 (38),Nice,1.88,France,Goalkeeper,left,Not found,LAFC,31/01/2024,31/12/2025,Nike,14,498,80,No,Not found,1,9
318,Shane Long,ie IRL,FW,West Brom,26,1987,15,11,1036,11.5,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37304,Shane Long,https://www.transfermarkt.com/shane-long/profil/spieler/37304,23/03/2005,18 years 02 months 01 day,18,Premier Division,28/12/2005,18,18,Championship,18,Shane Long,https://www.transfermarkt.com/shane-long/profil/spieler/37304,Success,spieler,Shane Long,22/01/1987 (38),Gortnahoe,1.8,Ireland,Attack - Centre-Forward,both,Not found,Reading,1/7/2023,-,Not found,15,290,48,Yes,1/7/2023,Not found,8
319,Shane Long,ie IRL,FW,Hull City,26,1987,15,15,1202,13.4,4,1,5,4,0,0,0,0,0.3,0.07,0.37,0.3,0.37,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37304,Shane Long,https://www.transfermarkt.com/shane-long/profil/spieler/37304,23/03/2005,18 years 02 months 01 day,18,Premier Division,28/12/2005,18,18,Championship,18,Shane Long,https://www.transfermarkt.com/shane-long/profil/spieler/37304,Success,spieler,Shane Long,22/01/1987 (38),Gortnahoe,1.8,Ireland,Attack - Centre-Forward,both,Not found,Reading,1/7/2023,-,Not found,15,290,48,Yes,1/7/2023,Not found,8
320,Dejan Lovren,hr CRO,DF,Southampton,24,1989,31,31,2787,31,2,1,3,2,0,0,7,0,0.06,0.03,0.1,0.06,0.1,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37838,Dejan Lovren,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838,10/5/2006,16 years 10 months 05 days,16,SuperSport HNL,No second tier career,No second tier career,No second tier career,No second tier career,16,Dejan Lovren,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838,Success,spieler,Dejan Lovren,05/07/1989 (36),Zenica,1.88,Croatia,Defender - Centre-Back,right,Not found,PAOK,16/09/2024,30/06/2026,Puma,28,927,168,No,Not found,6,14
321,Matthew Lowton,eng ENG,DF,Aston Villa,24,1989,23,18,1665,18.5,0,3,3,0,0,0,4,0,0,0.16,0.16,0,0.16,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102258,Matthew Lowton,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,1/8/2009,20 years 01 month 23 days,20,Nemzeti Bajnokság,24/03/2010,20,20,Championship,20,Matthew Lowton,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,Success,spieler,Matthew Lowton,09/06/1989 (36),Chesterfield,1.8,England,Defender - Right-Back,right,Not found,Precision FC,1/9/2024,-,Not found,6,283,21,No,Not found,Not found,4
322,Jamar Loza,jm JAM,"FW,MF",Norwich City,19,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203464,Jamar Loza,https://www.transfermarkt.com/jamar-loza/profil/spieler/203464,11/5/2014,20 years 01 day,20,Premier League,30/09/2014,20,20,Championship,20,Jamar Loza,https://www.transfermarkt.com/jamar-loza/profil/spieler/203464,Success,spieler,Jamar Loza,10/05/1994 (31),Kingston,1.78,Jamaica  England,Attack - Centre-Forward,Not found,Not found,Without Club,17/10/2025,-,Not found,0,0,0,No,Not found,Not found,0
323,Diego Lugano,uy URU,DF,West Brom,32,1980,9,7,660,7.3,1,0,1,1,0,0,2,0,0.14,0,0.14,0.14,0.14,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13829,Diego Lugano,https://www.transfermarkt.com/diego-lugano/profil/spieler/13829,11/5/2003,22 years 06 months 09 days,22,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,22,Diego Lugano,https://www.transfermarkt.com/diego-lugano/profil/spieler/13829,Success,spieler,Diego Lugano,02/11/1980 (45),Canelones,1.88,Uruguay  Italy,Defender - Centre-Back,right,Not found,São Paulo,30/01/2018,-,Not found,12,170,31,Yes,30/01/2018,Not found,6
324,David Luiz,br BRA,"DF,MF",Chelsea,26,1987,19,15,1360,15.1,0,1,1,0,0,0,6,0,0,0.07,0.07,0,0.07,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46741,David Luiz,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,12/3/2007,19 years 10 months 18 days,19,Liga Portugal,No second tier career,No second tier career,No second tier career,No second tier career,19,David Luiz,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,Success,spieler,David Luiz,22/04/1987 (38),Diadema,1.89,Brazil,Defender - Centre-Back,right,Not found,Pafos,3/8/2025,31/05/2027,adidas,30,703,134,No,Not found,4,11
325,Romelu Lukaku,be BEL,FW,Chelsea,20,1993,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96341,Romelu Lukaku,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,22/08/2009,16 years 03 months 09 days,16,Jupiler Pro League,No second tier career,No second tier career,No second tier career,No second tier career,16,Romelu Lukaku,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,Success,spieler,Romelu Lukaku,13/05/1993 (32),Antwerpen,1.91,Belgium  DR Congo,Attack - Centre-Forward,left,Not found,Napoli,29/08/2024,30/06/2027,Nike,20,468,91,No,Not found,9,10
326,Romelu Lukaku,be BEL,FW,Everton,20,1993,31,29,2556,28.4,15,6,21,15,0,0,1,0,0.53,0.21,0.74,0.53,0.74,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96341,Romelu Lukaku,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,22/08/2009,16 years 03 months 09 days,16,Jupiler Pro League,No second tier career,No second tier career,No second tier career,No second tier career,16,Romelu Lukaku,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,Success,spieler,Romelu Lukaku,13/05/1993 (32),Antwerpen,1.91,Belgium  DR Congo,Attack - Centre-Forward,left,Not found,Napoli,29/08/2024,30/06/2027,Nike,20,468,91,No,Not found,9,10
327,Antonio Luna,es ESP,DF,Aston Villa,22,1991,17,16,1381,15.3,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126516,Antonio Luna,https://www.transfermarkt.com/antonio-luna/profil/spieler/126516,15/05/2010,19 years 01 month 28 days,19,LaLiga,7/2/2015,23,23,Serie B,19,Antonio Luna,https://www.transfermarkt.com/antonio-luna/profil/spieler/126516,Success,spieler,Antonio Luna,17/03/1991 (34),Son Servera,1.78,Spain,Defender - Left-Back,left,Not found,Antequera CF,1/8/2025,30/06/2026,Not found,19,450,68,No,Not found,5,9
328,Modibo Maïga,ml MLI,"FW,MF",West Ham,25,1987,14,11,1004,11.2,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46831,Modibo Maïga,https://www.transfermarkt.com/modibo-maga/profil/spieler/46831,25/08/2007,19 years 11 months 22 days,19,Ligue 1,1/2/2014,26,26,Championship,19,Modibo Maïga,https://www.transfermarkt.com/modibo-maga/profil/spieler/46831,Success,spieler,Modibo Maïga,03/09/1987 (38),Bamako,1.85,Mali,Attack - Centre-Forward,left,Not found,Al-Jeel,1/7/2023,-,Not found,0,0,0,Yes,1/7/2023,Not found,0
329,Vito Mannone,it ITA,GK,Sunderland,25,1988,29,28,2568,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33781,Vito Mannone,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781,24/05/2009,21 years 02 months 22 days,21,Premier League,22/09/2006,18,18,Championship,18,Vito Mannone,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781,Success,spieler,Vito Mannone,02/03/1988 (37),Desio,1.88,Italy,Goalkeeper,right,Not found,Without Club,1/7/2025,-,Not found,3,131,18,No,Not found,Not found,3
330,Adrian Mariappa,jm JAM,DF,Crystal Palace,26,1986,24,23,2113,23.5,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38145,Adrian Mariappa,https://www.transfermarkt.com/adrian-mariappa/profil/spieler/38145,19/08/2006,19 years 10 months 16 days,19,Premier League,14/02/2006,19,19,Championship,19,Adrian Mariappa,https://www.transfermarkt.com/adrian-mariappa/profil/spieler/38145,Success,spieler,Adrian Mariappa,03/10/1986 (39),London,1.79,Jamaica  England,Defender - Centre-Back,right,Not found,St Albans City,30/10/2025,-,Not found,1,53,10,No,Not found,Not found,1
331,David Marshall,sct SCO,GK,Cardiff City,28,1985,37,37,3330,37,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,David Marshall,https://www.transfermarkt.com/david-marshall/profil/spieler/9500,14/03/2004,19 years 09 days,19,Scottish Premiership,30/01/2007,21,21,Championship,19,David Marshall,https://www.transfermarkt.com/david-marshall/profil/spieler/9500,Success,spieler,David Marshall,05/03/1985 (40),Glasgow,1.87,Scotland,Goalkeeper,right,Not found,Hibernian FC,1/7/2024,-,Not found,3,50,8,Yes,1/7/2024,Not found,3
332,Russell Martin,sct SCO,DF,Norwich City,27,1986,31,29,2617,29.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67303,Russell Martin,https://www.transfermarkt.com/russell-martin/profil/spieler/67303,13/08/2011,25 years 07 months 09 days,25,Premier League,18/08/2009,23,23,Championship,23,Russell Martin,https://www.transfermarkt.com/russell-martin/profil/spieler/67303,Success,spieler,Russell Martin,04/01/1986 (39),Brighton,1.83,Scotland  England,Defender - Centre-Back,right,Not found,MK Dons,6/11/2019,-,Not found,3,45,9,Yes,6/11/2019,Not found,2
333,Sylvain Marveaux,fr FRA,"FW,MF",Newcastle Utd,27,1986,9,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39909,Sylvain Marveaux,https://www.transfermarkt.com/sylvain-marveaux/profil/spieler/39909,5/8/2006,20 years 03 months 21 days,20,Ligue 1,29/07/2017,31,31,Ligue 2,20,Sylvain Marveaux,https://www.transfermarkt.com/sylvain-marveaux/profil/spieler/39909,Success,spieler,Sylvain Marveaux,15/04/1986 (39),Vannes,1.72,France  Martinique,Midfield - Attacking Midfield,left,Not found,Charlotte Ind.,1/12/2021,-,Not found,7,531,125,Yes,1/12/2021,Not found,5
334,Juan Mata,es ESP,"FW,MF",Manchester Utd,25,1988,15,14,1225,13.6,6,4,10,6,0,0,0,0,0.44,0.29,0.73,0.44,0.73,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44068,Juan Mata,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,2/9/2007,19 years 04 months 05 days,19,LaLiga,27/08/2006,18,18,Segunda División,18,Juan Mata,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,Success,spieler,Juan Mata,28/04/1988 (37),Burgos,1.7,Spain,Midfield - Attacking Midfield,left,Not found,Melb. Victory,16/09/2025,30/06/2026,adidas,5,119,26,No,Not found,64,5
335,Juan Mata,es ESP,"FW,MF",Chelsea,25,1988,13,11,826,9.2,0,2,2,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44068,Juan Mata,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,2/9/2007,19 years 04 months 05 days,19,LaLiga,27/08/2006,18,18,Segunda División,18,Juan Mata,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,Success,spieler,Juan Mata,28/04/1988 (37),Burgos,1.7,Spain,Midfield - Attacking Midfield,left,Not found,Melb. Victory,16/09/2025,30/06/2026,adidas,5,119,26,No,Not found,64,5
336,Nemanja Matić,rs SRB,MF,Chelsea,24,1988,17,15,1365,15.2,0,4,4,0,0,0,3,0,0,0.26,0.26,0,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74683,Nemanja Matić,https://www.transfermarkt.com/nemanja-mati/profil/spieler/74683,14/07/2007,18 years 11 months 12 days,18,Nike Liga,No second tier career,No second tier career,No second tier career,No second tier career,18,Nemanja Matić,https://www.transfermarkt.com/nemanja-mati/profil/spieler/74683,Success,spieler,Nemanja Matić,01/08/1988 (37),Šabac,1.94,Serbia  Slovakia,Midfield - Defensive Midfield,left,Not found,Sassuolo,26/08/2025,30/06/2026,Puma,21,301,44,No,Not found,18,10
337,Charalampos Mavrias,gr GRE,"DF,FW",Sunderland,19,1994,4,1,151,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136647,Charalampos Mavrias,https://www.transfermarkt.com/charalampos-mavrias/profil/spieler/136647,24/10/2010,16 years 08 months 03 days,16,Super League 1,6/2/2016,21,21,2.Bundesliga,16,Charalampos Mavrias,https://www.transfermarkt.com/charalampos-mavrias/profil/spieler/136647,Success,spieler,Charalampos Mavrias,21/02/1994 (31),Zakynthos,1.78,Greece,Defender - Right-Back,right,Not found,Panetolikos,6/9/2023,30/06/2027,Not found,11,318,36,No,Not found,35,8
338,Nicky Maynard,eng ENG,FW,Cardiff City,26,1986,8,0,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39705,Nicky Maynard,https://www.transfermarkt.com/nicky-maynard/profil/spieler/39705,17/08/2013,26 years 08 months 06 days,26,Premier League,30/04/2006,19,19,Championship,19,Nicky Maynard,https://www.transfermarkt.com/nicky-maynard/profil/spieler/39705,Success,spieler,Nicky Maynard,11/12/1986 (38),Winsford,1.8,England,Attack - Centre-Forward,right,Not found,Winsford,4/8/2023,-,Not found,1,4,1,No,Not found,Not found,1
339,Gareth McAuley,nir NIR,DF,West Brom,33,1979,32,32,2858,31.8,2,0,2,2,0,0,4,0,0.06,0,0.06,0.06,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40567,Gareth McAuley,https://www.transfermarkt.com/gareth-mcauley/profil/spieler/40567,24/09/2011,31 years 09 months 19 days,31,Premier League,23/09/2006,26,26,Championship,26,Gareth McAuley,https://www.transfermarkt.com/gareth-mcauley/profil/spieler/40567,Success,spieler,Gareth McAuley,05/12/1979 (45),Glenoe,1.91,Northern Ireland,Defender - Centre-Back,right,Not found,Rangers,30/09/2019,-,Not found,3,217,34,Yes,30/09/2019,Not found,3
340,James McCarthy,ie IRL,MF,Everton,22,1990,34,31,2856,31.7,1,3,4,1,0,0,5,0,0.03,0.09,0.13,0.03,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45333,James McCarthy,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,11/8/2008,17 years 08 months 30 days,17,Scottish Premiership,30/09/2006,15,15,Scottish Championship,15,James McCarthy,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,Success,spieler,James McCarthy,12/11/1990 (35),Glasgow,1.8,Ireland  Scotland,Midfield - Central Midfield,right,Not found,Without Club,1/8/2024,-,Not found,10,827,145,No,Not found,Not found,5
341,Paddy McCarthy,ie IRL,DF,Crystal Palace,30,1983,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29974,Paddy McCarthy,https://www.transfermarkt.com/paddy-mccarthy/profil/spieler/29974,6/12/2004,21 years 06 months 05 days,21,Premier League,8/3/2005,21,21,Championship,21,Paddy McCarthy,https://www.transfermarkt.com/paddy-mccarthy/profil/spieler/29974,Success,spieler,Patrick McCarthy,31/05/1983 (42),Dublin,1.85,Ireland,Defender - Centre-Back,right,Not found,Crystal Palace,1/7/2016,-,Not found,1,94,11,Yes,1/7/2016,Not found,1
342,George McCartney,nir NIR,DF,West Ham,32,1981,22,20,1842,20.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3775,George McCartney,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775,24/02/2001,19 years 09 months 26 days,19,Premier League,9/8/2003,22,22,First Division (until 03/04),19,George McCartney,https://www.transfermarkt.com/george-mccartney/profil/spieler/3775,Success,spieler,George McCartney,29/04/1981 (44),Belfast,1.83,Northern Ireland,Defender - Left-Back,left,Not found,West Ham,1/7/2014,-,Not found,6,323,60,Yes,1/7/2014,Not found,4
343,Aiden McGeady,ie IRL,"FW,MF",Everton,27,1986,16,4,477,5.3,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21333,Aiden McGeady,https://www.transfermarkt.com/aiden-mcgeady/profil/spieler/21333,25/04/2004,18 years 21 days,18,Scottish Premiership,2/2/2016,29,29,Championship,18,Aiden McGeady,https://www.transfermarkt.com/aiden-mcgeady/profil/spieler/21333,Success,spieler,Aiden McGeady,04/04/1986 (39),Denny,1.8,Ireland  Scotland,Attack - Left Winger,both,Not found,Ayr United,17/10/2024,-,Not found,11,508,76,Yes,17/10/2024,Not found,9
344,Allan McGregor,sct SCO,GK,Hull City,31,1982,26,26,2228,24.8,0,0,0,0,0,0,0,2,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9422,Allan McGregor,https://www.transfermarkt.com/allan-mcgregor/profil/spieler/9422,14/02/2004,22 years 14 days,22,Scottish Premiership,14/08/2004,22,22,Scottish Championship,22,Allan McGregor,https://www.transfermarkt.com/allan-mcgregor/profil/spieler/9422,Success,spieler,Allan McGregor,31/01/1982 (43),Edinburgh,1.83,Scotland,Goalkeeper,right,Not found,Rangers,1/7/2023,-,Not found,8,387,62,Yes,1/7/2023,Not found,6
345,Aaron McLean,eng ENG,FW,Hull City,30,1983,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45631,Aaron McLean,https://www.transfermarkt.com/aaron-mclean/profil/spieler/45631,27/10/2013,30 years 05 months 02 days,30,Premier League,8/8/2009,26,26,Championship,26,Aaron McLean,https://www.transfermarkt.com/aaron-mclean/profil/spieler/45631,Success,spieler,Aaron McLean,25/05/1983 (42),London,1.71,England  Jamaica,Attack - Centre-Forward,right,Not found,Ebbsfleet,1/7/2018,-,Not found,0,0,0,Yes,1/7/2018,Not found,0
346,Kevin McNaughton,sct SCO,DF,Cardiff City,30,1982,5,3,282,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11365,Kevin McNaughton,https://www.transfermarkt.com/kevin-mcnaughton/profil/spieler/11365,5/8/2000,17 years 11 months 08 days,17,Scottish Premiership,5/8/2006,23,23,Championship,17,Kevin McNaughton,https://www.transfermarkt.com/kevin-mcnaughton/profil/spieler/11365,Success,spieler,Kevin McNaughton,28/08/1982 (43),Dundee,1.78,Scotland,Defender - Right-Back,right,Not found,Kirriemuir,1/7/2020,-,Not found,2,340,42,Yes,1/7/2020,Not found,2
347,Paul McShane,ie IRL,DF,Hull City,27,1986,10,9,684,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24636,Paul McShane,https://www.transfermarkt.com/paul-mcshane/profil/spieler/24636,11/8/2007,21 years 07 months 05 days,21,Premier League,6/8/2005,19,19,Championship,19,Paul McShane,https://www.transfermarkt.com/paul-mcshane/profil/spieler/24636,Success,spieler,Paul McShane,06/01/1986 (39),Kilpedder,1.83,Ireland,Defender - Centre-Back,right,Not found,Man Utd U23,1/7/2022,-,Not found,4,188,27,Yes,1/7/2022,Not found,3
348,Gary Medel,cl CHI,"DF,MF",Cardiff City,25,1987,34,34,2862,31.8,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60889,Gary Medel,https://www.transfermarkt.com/gary-medel/profil/spieler/60889,27/08/2006,19 years 24 days,19,Torneo Clausura (-2017),No second tier career,No second tier career,No second tier career,No second tier career,19,Gary Medel,https://www.transfermarkt.com/gary-medel/profil/spieler/60889,Success,spieler,Gary Medel,03/08/1987 (38),Conchalí,1.71,Chile  Spain,Defender - Centre-Back,right,Not found,U. Católica,9/1/2025,31/12/2025,Nike,20,620,96,No,Not found,17,12
349,Per Mertesacker,de GER,DF,Arsenal,28,1984,35,35,3150,35,2,0,2,2,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6710,Per Mertesacker,https://www.transfermarkt.com/per-mertesacker/profil/spieler/6710,1/11/2003,19 years 01 month 03 days,19,1.Bundesliga,No second tier career,No second tier career,No second tier career,No second tier career,19,Per Mertesacker,https://www.transfermarkt.com/per-mertesacker/profil/spieler/6710,Success,spieler,Per Mertesacker,29/09/1984 (41),Hannover,1.99,Germany,Defender - Centre-Back,right,Not found,Arsenal,1/7/2018,-,adidas,11,610,97,Yes,1/7/2018,Not found,6
350,Mesca,pt POR,MF,Fulham,20,1993,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160348,Mesca,https://www.transfermarkt.com/mesca/profil/spieler/160348,21/09/2013,20 years 04 months 15 days,20,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,20,Mesca,https://www.transfermarkt.com/mesca/profil/spieler/160348,Success,spieler,Mesca,06/05/1993 (32),Bissau,1.75,Guinea-Bissau  Portugal,Midfield - Right Midfield,right,Not found,Without Club,1/7/2024,-,Not found,1,227,20,No,Not found,Not found,1
351,David Meyler,ie IRL,MF,Hull City,24,1989,30,27,2128,23.6,2,1,3,2,0,0,8,0,0.08,0.04,0.13,0.08,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68183,David Meyler,https://www.transfermarkt.com/david-meyler/profil/spieler/68183,20/06/2008,19 years 22 days,19,League of Ireland Premier Division,10/11/2012,23,23,Championship,19,David Meyler,https://www.transfermarkt.com/david-meyler/profil/spieler/68183,Success,spieler,David Meyler,29/05/1989 (36),Cork,1.89,Ireland,Midfield - Central Midfield,right,Not found,Reading,30/08/2019,-,adidas,2,140,30,Yes,30/08/2019,Not found,2
