rank,player_name,nation,position,current_club,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS%,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id
330,Adrian Mariappa,jm JAM,DF,Crystal Palace,26,1986,24,23,2113,23.5,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38145
331,David Marshall,sct SCO,GK,Cardiff City,28,1985,37,37,3330,37,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500
332,Russell Martin,sct SCO,DF,Norwich City,27,1986,31,29,2617,29.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67303
333,Sylvain Marveaux,fr FRA,"FW,MF",Newcastle Utd,27,1986,9,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39909
334,Juan Mata,es ESP,"FW,MF",Manchester Utd,25,1988,15,14,1225,13.6,6,4,10,6,0,0,0,0,0.44,0.29,0.73,0.44,0.73,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44068
335,Juan Mata,es ESP,"FW,MF",Chelsea,25,1988,13,11,826,9.2,0,2,2,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44068
336,Nemanja Matić,rs SRB,MF,Chelsea,24,1988,17,15,1365,15.2,0,4,4,0,0,0,3,0,0,0.26,0.26,0,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74683
337,Charalampos Mavrias,gr GRE,"DF,FW",Sunderland,19,1994,4,1,151,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136647
338,Nicky Maynard,eng ENG,FW,Cardiff City,26,1986,8,0,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39705
339,Gareth McAuley,nir NIR,DF,West Brom,33,1979,32,32,2858,31.8,2,0,2,2,0,0,4,0,0.06,0,0.06,0.06,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40567
340,James McCarthy,ie IRL,MF,Everton,22,1990,34,31,2856,31.7,1,3,4,1,0,0,5,0,0.03,0.09,0.13,0.03,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45333
341,Paddy McCarthy,ie IRL,DF,Crystal Palace,30,1983,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29974
342,George McCartney,nir NIR,DF,West Ham,32,1981,22,20,1842,20.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3775
343,Aiden McGeady,ie IRL,"FW,MF",Everton,27,1986,16,4,477,5.3,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21333
344,Allan McGregor,sct SCO,GK,Hull City,31,1982,26,26,2228,24.8,0,0,0,0,0,0,0,2,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9422
345,Aaron McLean,eng ENG,FW,Hull City,30,1983,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45631
346,Kevin McNaughton,sct SCO,DF,Cardiff City,30,1982,5,3,282,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11365
347,Paul McShane,ie IRL,DF,Hull City,27,1986,10,9,684,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24636
348,Gary Medel,cl CHI,"DF,MF",Cardiff City,25,1987,34,34,2862,31.8,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60889
349,Per Mertesacker,de GER,DF,Arsenal,28,1984,35,35,3150,35,2,0,2,2,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6710
350,Mesca,pt POR,MF,Fulham,20,1993,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160348
351,David Meyler,ie IRL,MF,Hull City,24,1989,30,27,2128,23.6,2,1,3,2,0,0,8,0,0.08,0.04,0.13,0.08,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68183
352,Michu,es ESP,"FW,MF",Swansea City,27,1986,17,15,1286,14.3,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70789
353,Simon Mignolet,be BEL,GK,Liverpool,25,1988,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50219
354,James Milner,eng ENG,"DF,MF",Manchester City,27,1986,31,12,1374,15.3,1,4,5,1,0,0,3,0,0.07,0.26,0.33,0.07,0.33,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333
355,Kevin Mirallas,be BEL,"FW,MF",Everton,25,1987,32,28,2322,25.8,8,8,16,8,0,0,6,0,0.31,0.31,0.62,0.31,0.62,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33639
356,Kostas Mitroglou,gr GRE,FW,Fulham,25,1988,3,1,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34944
357,Ryo Miyaichi,jp JPN,"FW,MF",Arsenal,20,1992,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129688
358,Nacho Monreal,es ESP,DF,Arsenal,27,1986,23,13,1185,13.2,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43003
359,James Morrison,sct SCO,"FW,MF",West Brom,27,1986,32,23,2212,24.6,1,3,4,0,1,1,1,0,0.04,0.12,0.16,0,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27614
360,Ravel Morrison,jm JAM,MF,West Ham,20,1993,16,12,1155,12.8,3,2,5,3,0,0,5,0,0.23,0.16,0.39,0.23,0.39,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128907
361,Victor Moses,ng NGA,"DF,FW",Liverpool,22,1990,19,6,652,7.2,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59866
362,Dean Moxey,eng ENG,"DF,FW",Crystal Palace,27,1986,20,18,1519,16.9,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77559
363,Youssouf Mulumbu,cd COD,MF,West Brom,26,1987,37,33,3080,34.2,2,2,4,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45272
364,Marc Muniesa,es ESP,"DF,MF",Stoke City,21,1992,13,7,831,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74228
365,Josh Murphy,eng ENG,"FW,MF",Norwich City,18,1995,9,0,139,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199528
366,Glenn Murray,eng ENG,FW,Crystal Palace,29,1983,14,3,402,4.5,1,1,2,0,1,1,1,0,0.22,0.22,0.45,0,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45693
367,Jordon Mutch,eng ENG,MF,Cardiff City,21,1991,35,26,2266,25.2,7,5,12,7,0,0,5,0,0.28,0.2,0.48,0.28,0.48,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57207
368,Boaz Myhill,wls WAL,GK,West Brom,30,1982,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3838
369,Mats Møller Dæhli,no NOR,"FW,MF",Cardiff City,18,1995,13,5,628,7,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,David N'Gog,fr FRA,FW,Swansea City,24,1989,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41242
371,Steven Naismith,sct SCO,"FW,MF",Everton,26,1986,31,13,1422,15.8,5,2,7,5,0,0,1,0,0.32,0.13,0.44,0.32,0.44,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12763
372,Nani,pt POR,"FW,MF",Manchester Utd,26,1986,11,7,558,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33706
373,Samir Nasri,fr FRA,"FW,MF",Manchester City,26,1987,34,29,2483,27.6,7,7,14,7,0,0,3,0,0.25,0.25,0.51,0.25,0.51,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18935
374,Matija Nastasić,rs SRB,DF,Manchester City,20,1993,13,11,1029,11.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143559
375,Kyle Naughton,eng ENG,DF,Tottenham,24,1988,22,19,1745,19.4,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66219
376,Jesús Navas,es ESP,"DF,FW",Manchester City,27,1985,29,18,1750,19.4,4,7,11,4,0,0,0,0,0.21,0.36,0.57,0.21,0.57,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15956
377,Álvaro Negredo,es ESP,FW,Manchester City,27,1985,32,21,1723,19.1,9,3,12,9,0,0,1,0,0.47,0.16,0.63,0.47,0.63,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18644
378,Mark Noble,eng ENG,MF,West Ham,26,1987,38,38,3338,37.1,3,4,7,1,2,2,8,1,0.08,0.11,0.19,0.03,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31835
379,Antonio Nocerino,it ITA,MF,West Ham,28,1985,10,2,261,2.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22203
380,Kevin Nolan,eng ENG,MF,West Ham,31,1982,33,33,2678,29.8,7,5,12,7,0,0,7,2,0.24,0.17,0.4,0.24,0.4,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3950
381,Craig Noone,eng ENG,"FW,MF",Cardiff City,25,1987,17,13,1225,13.6,1,1,2,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81202
382,Steven Nzonzi,fr FRA,MF,Stoke City,24,1988,36,34,3041,33.8,2,1,3,2,0,0,6,1,0.06,0.03,0.09,0.06,0.09,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73734
383,Joey O'Brien,ie IRL,"DF,MF",West Ham,27,1986,17,13,1237,13.7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34672
384,Stuart O'Keefe,eng ENG,MF,Crystal Palace,22,1991,12,2,399,4.4,1,0,1,1,0,0,2,0,0.23,0,0.23,0.23,0.23,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93626
385,Liam O'Neil,eng ENG,"DF,MF",West Brom,20,1993,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305069
386,John O'Shea,ie IRL,"DF,MF",Sunderland,32,1981,33,33,2920,32.4,1,0,1,1,0,0,2,1,0.03,0,0.03,0.03,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3540
387,Gabriel Obertan,fr FRA,"FW,MF",Newcastle Utd,24,1989,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43261
388,John Obi Mikel,ng NGA,MF,Chelsea,26,1987,24,11,1072,11.9,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30739
389,Peter Odemwingie,ng NGA,FW,Stoke City,32,1981,15,15,1290,14.3,5,1,6,5,0,0,3,0,0.35,0.07,0.42,0.35,0.42,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12516
390,Peter Odemwingie,ng NGA,FW,Cardiff City,32,1981,15,11,793,8.8,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12516
391,Jores Okore,dk DEN,DF,Aston Villa,20,1992,3,2,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129085
392,Jonas Olsson,se SWE,DF,West Brom,30,1983,32,32,2817,31.3,1,0,1,1,0,0,10,0,0.03,0,0.03,0.03,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25248
393,Martin Olsson,se SWE,"DF,MF",Norwich City,25,1988,34,33,2965,32.9,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38073
394,Oscar,br BRA,"FW,MF",Chelsea,21,1991,33,24,2134,23.7,8,2,10,8,0,0,4,0,0.34,0.08,0.42,0.34,0.42,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85314
395,Leon Osman,eng ENG,MF,Everton,32,1981,38,27,2163,24,3,4,7,3,0,0,4,0,0.12,0.17,0.29,0.12,0.29,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3620
396,Dani Osvaldo,it ITA,FW,Southampton,27,1986,13,9,855,9.5,3,0,3,3,0,0,3,0,0.32,0,0.32,0.32,0.32,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37389
397,Bryan Oviedo,cr CRC,"DF,MF",Everton,23,1990,9,8,717,8,2,2,4,2,0,0,1,0,0.25,0.25,0.5,0.25,0.5,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124983
398,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Arsenal,19,1993,14,6,529,5.9,2,2,4,2,0,0,0,0,0.34,0.34,0.68,0.34,0.68,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143424
399,Mesut Özil,de GER,MF,Arsenal,24,1988,26,25,2140,23.8,5,9,14,5,0,0,0,0,0.21,0.38,0.59,0.21,0.59,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35664
400,Wilson Palacios,hn HON,MF,Stoke City,29,1984,16,5,519,5.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58361
401,Costel Pantilimon,ro ROU,GK,Manchester City,26,1987,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47659
402,Scott Parker,eng ENG,MF,Fulham,32,1980,29,27,2313,25.7,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3785
403,Jonathan Parr,no NOR,DF,Crystal Palace,24,1988,15,7,763,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41665
404,Paulinho,br BRA,MF,Tottenham,25,1988,30,28,2375,26.4,6,2,8,6,0,0,4,1,0.23,0.08,0.3,0.23,0.3,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57229
405,Jermaine Pennant,eng ENG,MF,Stoke City,30,1983,8,0,186,2.1,1,0,1,1,0,0,1,0,0.48,0,0.48,0.48,0.48,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195
406,Robin van Persie,nl NED,FW,Manchester Utd,29,1983,21,18,1579,17.5,12,3,15,10,2,2,2,0,0.68,0.17,0.85,0.57,0.74,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4380
407,Mladen Petrić,hr CRO,FW,West Ham,32,1981,3,0,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2874
408,Kevin Phillips,eng ENG,FW,Crystal Palace,40,1973,4,0,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131
409,Steven Pienaar,za RSA,MF,Everton,31,1982,23,19,1624,18,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4321
410,Erik Pieters,nl NED,"DF,MF",Stoke City,24,1988,36,34,2900,32.2,1,2,3,1,0,0,5,0,0.03,0.06,0.09,0.03,0.09,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43763
411,Anthony Pilkington,ie IRL,"FW,MF",Norwich City,25,1988,15,10,828,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67322
412,Lukas Podolski,de GER,"FW,MF",Arsenal,28,1985,20,14,1167,13,8,2,10,8,0,0,0,0,0.62,0.15,0.77,0.62,0.77,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15185
413,Goran Popov,mk MKD,"DF,MF",West Brom,28,1984,2,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19721
414,Alejandro Pozuelo,es ESP,"FW,MF",Swansea City,21,1991,22,7,880,9.8,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188853
415,Guly do Prado,br BRA,"FW,MF",Southampton,31,1981,9,0,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22801
416,Alex Pritchard,eng ENG,"FW,MF",Tottenham,20,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200777
417,Nick Proschwitz,de GER,FW,Hull City,26,1986,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31535
418,Jason Puncheon,eng ENG,MF,Crystal Palace,27,1986,34,29,2509,27.9,7,2,9,6,1,2,2,0,0.25,0.07,0.32,0.22,0.29,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47995
419,Stephen Quinn,ie IRL,"FW,MF",Hull City,27,1986,15,4,511,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43266
420,Rafael,br BRA,"DF,MF",Manchester Utd,23,1990,19,18,1413,15.7,0,1,1,0,0,0,5,0,0,0.06,0.06,0,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357164
421,Ramires,br BRA,MF,Chelsea,26,1987,30,29,2604,28.9,1,2,3,1,0,0,8,1,0.03,0.07,0.1,0.03,0.1,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54170
422,Gastón Ramírez,uy URU,"FW,MF",Southampton,22,1990,18,3,522,5.8,1,3,4,1,0,0,2,0,0.17,0.52,0.69,0.17,0.69,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123742
423,Aaron Ramsey,wls WAL,MF,Arsenal,22,1990,23,20,1761,19.6,10,8,18,10,0,0,3,0,0.51,0.41,0.92,0.51,0.92,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50057
424,Àngel Rangel,es ESP,DF,Swansea City,30,1982,30,29,2632,29.2,0,1,1,0,0,0,8,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66550
425,Răzvan Raț,ro ROU,DF,West Ham,32,1981,15,11,1134,12.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14940
426,Nathan Redmond,eng ENG,"FW,MF",Norwich City,19,1994,34,23,2158,24,1,3,4,1,0,0,2,0,0.04,0.13,0.17,0.04,0.17,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129078
427,Harrison Reed,eng ENG,MF,Southampton,18,1995,4,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226973
428,Steven Reid,ie IRL,"DF,MF",West Brom,32,1981,16,16,1305,14.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7330
429,Winston Reid,nz NZL,DF,West Ham,25,1988,22,18,1678,18.6,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37526
430,Loïc Rémy,fr FRA,FW,Newcastle Utd,26,1987,26,24,2098,23.3,14,3,17,14,0,1,2,1,0.6,0.13,0.73,0.6,0.73,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45121
431,Micah Richards,eng ENG,DF,Manchester City,25,1988,2,2,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32617
432,Kieran Richardson,eng ENG,"DF,MF",Fulham,28,1984,31,28,2373,26.4,4,3,7,4,0,0,5,0,0.15,0.11,0.27,0.15,0.27,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3548
433,Liam Ridgewell,eng ENG,DF,West Brom,29,1984,33,33,2868,31.9,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4070
434,Sascha Riether,de GER,"DF,MF",Fulham,30,1983,31,30,2646,29.4,0,2,2,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662
435,Valentin Roberge,cy CYP,DF,Sunderland,26,1987,9,7,668,7.4,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87422
436,Patrick Roberts,eng ENG,"FW,MF",Fulham,16,1997,2,0,46,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225452
