season,squad,competition,age,matches_played,minutes,goals,assists,player_url,player_name
2022,ie Rep. of Ireland,WCQ,30,8.0,663.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2022,ie Rep. of Ireland,Friendlies (M),30,4.0,360.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2022-2023,ie Rep. of Ireland,UEFA Nations League,30,2.0,165.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2023,ie Rep. of Ireland,Friendlies (M),31,2.0,134.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2024,ie Rep. of Ireland,Friendlies (M),32,4.0,110.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2024,ie Rep. of Ireland,UEFA Euro Qualifying,32,6.0,508.0,1.0,1.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2024-2025,ie Rep. of Ireland,UEFA Nations League,32,3.0,149.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2025,ie Rep. of Ireland,Friendlies (M),33,2.0,81.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2026,ie Rep. of Ireland,WCQ,34,1.0,65.0,0.0,0.0,https://fbref.com/en/players/d557d734/Matt-Doherty,Matt Doherty
2012,sct Scotland,UEFA Euro Qualifying,29,0.0,,,,https://fbref.com/en/players/49b8c292/Matt-Gilks,Matt Gilks
2014,sct Scotland,WCQ,31,1.0,45.0,0.0,0.0,https://fbref.com/en/players/49b8c292/Matt-Gilks,Matt Gilks
2014,sct Scotland,Friendlies (M),31,0.0,,,,https://fbref.com/en/players/49b8c292/Matt-Gilks,Matt Gilks
2016,sct Scotland,UEFA Euro Qualifying,33,0.0,,,,https://fbref.com/en/players/49b8c292/Matt-Gilks,Matt Gilks
2016,us United States,Friendlies (M),20,1.0,45.0,0.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2017,us United States,Friendlies (M),21,1.0,90.0,0.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2017,us United States,Gold Cup,21,1.0,90.0,1.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2018,us United States,WCQ,22,1.0,27.0,0.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2018,us United States,Friendlies (M),22,7.0,599.0,0.0,1.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2019,us United States,Friendlies (M),23,3.0,251.0,0.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2019,us United States,Gold Cup,23,3.0,270.0,0.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2020,us United States,Friendlies (M),24,2.0,169.0,0.0,1.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2021,us United States,Friendlies (M),25,1.0,90.0,0.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2023,us United States,Friendlies (M),27,1.0,21.0,0.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2023,us United States,Gold Cup,27,5.0,321.0,0.0,0.0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,Matt Miazga
2014,sct Scotland,WCQ,22,1.0,11.0,0.0,0.0,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,Matt Phillips
2016,sct Scotland,Friendlies (M),24,2.0,103.0,0.0,0.0,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,Matt Phillips
2017,sct Scotland,Friendlies (M),25,1.0,90.0,0.0,0.0,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,Matt Phillips
2018,sct Scotland,WCQ,26,4.0,360.0,0.0,0.0,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,Matt Phillips
2018,sct Scotland,Friendlies (M),26,3.0,167.0,1.0,0.0,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,Matt Phillips
2018-2019,sct Scotland,UEFA Nations League,27,2.0,38.0,0.0,0.0,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,Matt Phillips
2021,sct Scotland,UEFA Euro Qualifying,29,2.0,89.0,0.0,0.0,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,Matt Phillips
2015,sct Scotland,Friendlies (M),25,2.0,180.0,1.0,0.0,https://fbref.com/en/players/71ef519e/Matt-Ritchie,Matt Ritchie
2016,sct Scotland,Friendlies (M),26,3.0,261.0,1.0,0.0,https://fbref.com/en/players/71ef519e/Matt-Ritchie,Matt Ritchie
2016,sct Scotland,UEFA Euro Qualifying,26,5.0,253.0,1.0,1.0,https://fbref.com/en/players/71ef519e/Matt-Ritchie,Matt Ritchie
2018,sct Scotland,WCQ,28,5.0,252.0,0.0,1.0,https://fbref.com/en/players/71ef519e/Matt-Ritchie,Matt Ritchie
2018,sct Scotland,Friendlies (M),28,1.0,86.0,0.0,0.0,https://fbref.com/en/players/71ef519e/Matt-Ritchie,Matt Ritchie
2006,eng England,WCQ,26,0.0,,,,https://fbref.com/en/players/1a6e6d03/Matt-Upson,Matt Upson
2010,eng England,1. World Cup,31,2.0,180.0,1.0,,https://fbref.com/en/players/1a6e6d03/Matt-Upson,Matt Upson
2010,eng England,WCQ,30,5.0,362.0,0.0,,https://fbref.com/en/players/1a6e6d03/Matt-Upson,Matt Upson
2014,it Italy,1. World Cup,24,3.0,270.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2014,it Italy,Friendlies (M),24,2.0,158.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2015,it Italy,Friendlies (M),25,4.0,342.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2016,it Italy,Friendlies (M),26,4.0,329.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2016,it Italy,UEFA Euro,26,4.0,131.0,0.0,1.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2016,it Italy,UEFA Euro Qualifying,26,10.0,860.0,1.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2017,it Italy,Friendlies (M),27,2.0,178.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2018,it Italy,WCQ,28,7.0,572.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2018,it Italy,Friendlies (M),28,0.0,,,,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2022-2023,it Italy,UEFA Nations League,32,1.0,45.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2024,it Italy,Friendlies (M),34,2.0,180.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2024,it Italy,UEFA Euro,34,3.0,161.0,0.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2024,it Italy,UEFA Euro Qualifying,34,4.0,226.0,1.0,0.0,https://fbref.com/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
2015,gy Guyana,Friendlies (M),23,1.0,84.0,0.0,0.0,https://fbref.com/en/players/182c89db/Matthew-Briggs,Matthew Briggs
2019,gy Guyana,Friendlies (M),27,1.0,58.0,0.0,0.0,https://fbref.com/en/players/182c89db/Matthew-Briggs,Matthew Briggs
2019,gy Guyana,Gold Cup,27,2.0,180.0,0.0,0.0,https://fbref.com/en/players/182c89db/Matthew-Briggs,Matthew Briggs
2022,gy Guyana,WCQ,30,4.0,360.0,0.0,0.0,https://fbref.com/en/players/182c89db/Matthew-Briggs,Matthew Briggs
2010,us United States,1. World Cup,24,3.0,198.0,0.0,,https://fbref.com/en/players/748dbb80/Maurice-Edu,Maurice Edu
2010,us United States,WCQ,23,4.0,194.0,0.0,,https://fbref.com/en/players/748dbb80/Maurice-Edu,Maurice Edu
2014,us United States,WCQ,27,8.0,417.0,0.0,0.0,https://fbref.com/en/players/748dbb80/Maurice-Edu,Maurice Edu
2014,us United States,Friendlies (M),27,1.0,19.0,0.0,0.0,https://fbref.com/en/players/748dbb80/Maurice-Edu,Maurice Edu
2010,cl Chile,1. World Cup,22,4.0,331.0,0.0,,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2014,cl Chile,1. World Cup,26,4.0,390.0,0.0,0.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2014,cl Chile,WCQ,25,7.0,630.0,0.0,0.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2014,cl Chile,Friendlies (M),25,5.0,450.0,0.0,1.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2015,cl Chile,Friendlies (M),26,4.0,299.0,0.0,1.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2016,cl Chile,Friendlies (M),27,1.0,90.0,0.0,0.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2017,cl Chile,FIFA Confederations Cup,28,5.0,479.0,0.0,0.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2017,cl Chile,Friendlies (M),28,3.0,188.0,1.0,0.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2018,cl Chile,WCQ,29,18.0,1618.0,0.0,2.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2018,cl Chile,Friendlies (M),29,6.0,510.0,0.0,0.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2019,cl Chile,Friendlies (M),30,5.0,381.0,0.0,1.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2022,cl Chile,WCQ,33,16.0,1358.0,1.0,1.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2024,cl Chile,Friendlies (M),35,3.0,235.0,0.0,1.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2026,cl Chile,WCQ,37,2.0,180.0,0.0,0.0,https://fbref.com/en/players/de4517dd/Mauricio-Isla,Mauricio Isla
2012,ci Côte d'Ivoire,Africa Cup of Nations,24,5.0,285.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2013,ci Côte d'Ivoire,Africa Cup of Nations,25,3.0,90.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2014,ci Côte d'Ivoire,1. World Cup,26,1.0,66.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2014,ci Côte d'Ivoire,WCQ,26,3.0,53.0,0.0,,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2014,ci Côte d'Ivoire,Friendlies (M),26,1.0,27.0,1.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2015,ci Côte d'Ivoire,Friendlies (M),27,5.0,305.0,1.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2015,ci Côte d'Ivoire,Africa Cup of Nations,27,5.0,359.0,2.0,1.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2016,ci Côte d'Ivoire,Friendlies (M),28,3.0,240.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2017,ci Côte d'Ivoire,Africa Cup of Nations,29,3.0,90.0,0.0,1.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2017,ci Côte d'Ivoire,Africa Cup of Nations qualification,29,3.0,149.0,1.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2018,ci Côte d'Ivoire,WCQ,30,5.0,336.0,1.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2018,ci Côte d'Ivoire,Friendlies (M),30,2.0,175.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2019,ci Côte d'Ivoire,Africa Cup of Nations,31,4.0,327.0,1.0,1.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2019,ci Côte d'Ivoire,Africa Cup of Nations qualification,31,5.0,436.0,1.0,1.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2019,ci Côte d'Ivoire,Friendlies (M),31,6.0,389.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2020,ci Côte d'Ivoire,Friendlies (M),32,2.0,85.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2021,ci Côte d'Ivoire,Friendlies (M),33,2.0,101.0,0.0,1.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2021,ci Côte d'Ivoire,Africa Cup of Nations,33,3.0,230.0,1.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2021,ci Côte d'Ivoire,Africa Cup of Nations qualification,33,6.0,328.0,1.0,2.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2022,ci Côte d'Ivoire,WCQ,34,5.0,328.0,2.0,1.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2022,ci Côte d'Ivoire,Friendlies (M),34,4.0,75.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2023,ci Côte d'Ivoire,Friendlies (M),35,1.0,33.0,0.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2023,ci Côte d'Ivoire,Africa Cup of Nations,35,5.0,300.0,0.0,1.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2023,ci Côte d'Ivoire,Africa Cup of Nations qualification,35,6.0,276.0,0.0,1.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2024,ci Côte d'Ivoire,Friendlies (M),36,1.0,78.0,1.0,0.0,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2026,ci Côte d'Ivoire,WCQ,38,0.0,,,,https://fbref.com/en/players/c5a500ca/Max-Gradel,Max Gradel
2005,ar Argentina,FIFA Confederations Cup,24,2.0,145.0,0.0,,https://fbref.com/en/players/4f06b1e0/Maxi-Rodriguez,Maxi Rodríguez
2006,ar Argentina,1. World Cup,25,5.0,494.0,2.0,,https://fbref.com/en/players/4f06b1e0/Maxi-Rodriguez,Maxi Rodríguez
2010,ar Argentina,1. World Cup,29,5.0,345.0,0.0,,https://fbref.com/en/players/4f06b1e0/Maxi-Rodriguez,Maxi Rodríguez
2014,ar Argentina,1. World Cup,33,2.0,66.0,0.0,0.0,https://fbref.com/en/players/4f06b1e0/Maxi-Rodriguez,Maxi Rodríguez
2014,ar Argentina,WCQ,33,6.0,117.0,3.0,0.0,https://fbref.com/en/players/4f06b1e0/Maxi-Rodriguez,Maxi Rodríguez
2014,ar Argentina,Friendlies (M),33,2.0,36.0,1.0,0.0,https://fbref.com/en/players/4f06b1e0/Maxi-Rodriguez,Maxi Rodríguez
2015,ar Argentina,Friendlies (M),34,0.0,,,,https://fbref.com/en/players/4f06b1e0/Maxi-Rodriguez,Maxi Rodríguez
2011,jp Japan,Asian Cup qualification,22,1.0,90.0,0.0,,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2011,jp Japan,Asian Cup,22,5.0,424.0,1.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2013,jp Japan,FIFA Confederations Cup,24,3.0,206.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2014,jp Japan,1. World Cup,25,3.0,270.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2014,jp Japan,WCQ,25,11.0,943.0,1.0,,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2014,jp Japan,Friendlies (M),25,8.0,675.0,1.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2015,jp Japan,Friendlies (M),26,3.0,270.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2015,jp Japan,Asian Cup,26,4.0,390.0,1.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2016,jp Japan,Friendlies (M),27,1.0,77.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2017,jp Japan,Friendlies (M),28,4.0,360.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2018,jp Japan,1. World Cup,29,4.0,360.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2018,jp Japan,Friendlies (M),29,5.0,390.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2018,jp Japan,WCQ,29,18.0,1620.0,4.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2019,jp Japan,Friendlies (M),30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2019,jp Japan,Asian Cup,30,6.0,540.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2020,jp Japan,Friendlies (M),31,4.0,360.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2021,jp Japan,Friendlies (M),32,1.0,90.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2022,jp Japan,1. World Cup,33,4.0,390.0,0.0,1.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2022,jp Japan,WCQ,33,14.0,1187.0,2.0,1.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2022,jp Japan,Friendlies (M),33,5.0,238.0,0.0,0.0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida,Maya Yoshida
2006,hn Honduras,WCQ,22,6.0,540.0,0.0,,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2010,hn Honduras,1. World Cup,27,3.0,270.0,0.0,,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2010,hn Honduras,WCQ,26,16.0,1406.0,0.0,,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2014,hn Honduras,1. World Cup,31,3.0,270.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2014,hn Honduras,WCQ,30,13.0,1170.0,1.0,1.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2014,hn Honduras,Friendlies (M),30,6.0,540.0,1.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2015,hn Honduras,Friendlies (M),31,5.0,450.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2015,hn Honduras,Gold Cup,31,3.0,270.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2016,hn Honduras,Friendlies (M),32,1.0,90.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2017,hn Honduras,Gold Cup,33,4.0,360.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2018,hn Honduras,WCQ,34,16.0,1440.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2018,hn Honduras,Friendlies (M),34,3.0,270.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2019,hn Honduras,Friendlies (M),35,5.0,426.0,1.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2019,hn Honduras,Gold Cup,35,3.0,270.0,0.0,1.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2020,hn Honduras,Friendlies (M),36,1.0,90.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2021,hn Honduras,Friendlies (M),37,3.0,270.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2021,hn Honduras,Gold Cup,37,4.0,314.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2022,hn Honduras,WCQ,38,8.0,679.0,0.0,1.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2022,hn Honduras,Friendlies (M),38,1.0,90.0,0.0,0.0,https://fbref.com/en/players/d8524b21/Maynor-Figueroa,Maynor Figueroa
2015,dz Algeria,Friendlies (M),22,1.0,45.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2017,dz Algeria,Africa Cup of Nations,24,1.0,1.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2017,dz Algeria,Africa Cup of Nations qualification,24,1.0,6.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2018,dz Algeria,WCQ,25,1.0,20.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2019,dz Algeria,Friendlies (M),26,4.0,144.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2019,dz Algeria,Africa Cup of Nations,26,3.0,99.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2019,dz Algeria,Africa Cup of Nations qualification,26,1.0,90.0,1.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2020,dz Algeria,Friendlies (M),27,1.0,90.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2021,dz Algeria,Friendlies (M),28,2.0,8.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2021,dz Algeria,Africa Cup of Nations qualification,28,3.0,154.0,0.0,0.0,https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid,Mehdi Abeid
2014,nl Netherlands,WCQ,19,1.0,2.0,0.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2014,nl Netherlands,Friendlies (M),19,3.0,168.0,0.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2014,nl Netherlands,1. World Cup,20,4.0,178.0,2.0,1.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2015,nl Netherlands,Friendlies (M),20,2.0,174.0,1.0,1.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2016,nl Netherlands,Friendlies (M),21,4.0,219.0,0.0,1.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2016,nl Netherlands,UEFA Euro Qualifying,21,8.0,648.0,0.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2017,nl Netherlands,Friendlies (M),22,5.0,392.0,2.0,2.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2018,nl Netherlands,WCQ,23,4.0,208.0,3.0,1.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2018,nl Netherlands,Friendlies (M),23,6.0,527.0,3.0,2.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2018-2019,nl Netherlands,UEFA Nations League,24,6.0,570.0,2.0,2.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2020,nl Netherlands,Friendlies (M),25,2.0,168.0,0.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2020-2021,nl Netherlands,UEFA Nations League,26,5.0,437.0,2.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2021,nl Netherlands,Friendlies (M),26,2.0,180.0,3.0,2.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2021,nl Netherlands,UEFA Euro Qualifying,26,6.0,495.0,6.0,6.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2021,nl Netherlands,UEFA Euro,26,4.0,325.0,2.0,2.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2022,nl Netherlands,1. World Cup,28,5.0,297.0,1.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2022,nl Netherlands,WCQ,27,10.0,899.0,12.0,6.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2022,nl Netherlands,Friendlies (M),27,2.0,166.0,1.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2022-2023,nl Netherlands,UEFA Nations League,28,4.0,249.0,3.0,1.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2024,nl Netherlands,Friendlies (M),29,4.0,294.0,1.0,2.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2024,nl Netherlands,UEFA Euro,29,6.0,457.0,1.0,1.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2024,nl Netherlands,UEFA Euro Qualifying,29,2.0,152.0,1.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2024-2025,nl Netherlands,UEFA Nations League,30,2.0,183.0,1.0,0.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2026,nl Netherlands,WCQ,31,8.0,533.0,8.0,4.0,https://fbref.com/en/players/8f696594/Memphis,Memphis
2010,de Germany,1. World Cup,21,7.0,583.0,1.0,,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2010,de Germany,WCQ,21,4.0,214.0,0.0,,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2012,de Germany,UEFA Euro,23,5.0,436.0,1.0,3.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2012,de Germany,UEFA Euro Qualifying,23,9.0,784.0,5.0,,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2014,de Germany,1. World Cup,25,7.0,651.0,1.0,1.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2014,de Germany,WCQ,25,10.0,886.0,8.0,5.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2014,de Germany,Friendlies (M),25,3.0,195.0,0.0,2.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2015,de Germany,Friendlies (M),26,2.0,180.0,0.0,0.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2016,de Germany,Friendlies (M),27,4.0,298.0,1.0,1.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2016,de Germany,UEFA Euro,27,6.0,570.0,1.0,1.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2016,de Germany,UEFA Euro Qualifying,27,6.0,539.0,0.0,2.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2017,de Germany,Friendlies (M),28,2.0,180.0,0.0,1.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2018,de Germany,1. World Cup,29,2.0,180.0,0.0,0.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2018,de Germany,WCQ,29,6.0,435.0,1.0,3.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
2018,de Germany,Friendlies (M),29,2.0,165.0,1.0,0.0,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil
