player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,2020,eng England,Friendlies (M),22,1,57,0,0
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,2020-2021,eng England,UEFA Nations League,23,2,180,0,0
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,2021,eng England,UEFA Euro Qualifying,23,1,21,0,0
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,2024,eng England,Friendlies (M),26,4,150,0,0
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,2024,eng England,UEFA Euro,26,0,,,
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2010,eng England,1. World Cup,23,0,,,
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2010,eng England,WCQ,22,0,,,
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2012,eng England,UEFA Euro,24,4,390,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2012,eng England,UEFA Euro Qualifying,24,8,720,0,
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2014,eng England,1. World Cup,27,2,180,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2014,eng England,WCQ,26,10,900,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2014,eng England,Friendlies (M),26,4,344,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2015,eng England,Friendlies (M),27,4,315,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2016,eng England,Friendlies (M),28,3,225,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2016,eng England,UEFA Euro,28,4,360,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2016,eng England,UEFA Euro Qualifying,28,9,810,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2017,eng England,Friendlies (M),29,2,180,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2018,eng England,WCQ,30,9,810,0,0
Joe Hart,https://fbref.com/en/players/cb4f24c6/Joe-Hart,2018,eng England,Friendlies (M),30,0,,,
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2006,wls Wales,WCQ,19,1,9,0,
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2008,wls Wales,UEFA Euro Qualifying,21,11,717,1,
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2010,wls Wales,WCQ,23,6,520,1,
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2012,wls Wales,UEFA Euro Qualifying,25,5,418,0,
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2014,wls Wales,WCQ,27,6,491,0,0
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2015,wls Wales,Friendlies (M),28,1,55,1,0
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2016,wls Wales,Friendlies (M),29,2,57,0,0
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2016,wls Wales,UEFA Euro,29,6,359,0,0
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2016,wls Wales,UEFA Euro Qualifying,29,7,509,0,0
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2017,wls Wales,Friendlies (M),30,1,63,0,0
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2018,wls Wales,WCQ,31,8,642,0,1
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2018,wls Wales,Friendlies (M),31,1,45,0,0
Joe Ledley,https://fbref.com/en/players/c221f149/Joe-Ledley,2018-2019,wls Wales,UEFA Nations League,31,0,,,
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2014,cr Costa Rica,WCQ,21,15,1022,3,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2014,cr Costa Rica,Friendlies (M),21,4,298,1,2
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2014,cr Costa Rica,1. World Cup,21,5,412,1,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2015,cr Costa Rica,Friendlies (M),22,8,553,1,2
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2015,cr Costa Rica,Gold Cup,22,4,277,0,0
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2016,cr Costa Rica,Friendlies (M),23,2,111,1,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2017,cr Costa Rica,Gold Cup,24,2,79,0,0
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2018,cr Costa Rica,1. World Cup,25,2,115,0,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2018,cr Costa Rica,WCQ,25,12,722,2,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2018,cr Costa Rica,Friendlies (M),25,7,468,3,3
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2019,cr Costa Rica,Gold Cup,26,4,339,0,0
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2019,cr Costa Rica,Friendlies (M),26,4,297,0,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2020,cr Costa Rica,Friendlies (M),27,1,80,1,0
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2021,cr Costa Rica,Friendlies (M),28,3,240,0,0
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2021,cr Costa Rica,Gold Cup,28,4,356,2,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2022,cr Costa Rica,1. World Cup,29,3,269,0,0
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2022,cr Costa Rica,WCQ,29,11,933,2,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2022,cr Costa Rica,Friendlies (M),29,2,173,0,2
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2022,cr Costa Rica,WCQ Play-offs,29,1,89,1,0
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2023,cr Costa Rica,Friendlies (M),30,4,261,1,1
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2023,cr Costa Rica,Gold Cup,30,4,360,1,3
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2024,cr Costa Rica,Friendlies (M),31,0,,,
Joel Campbell,https://fbref.com/en/players/895ff3ca/Joel-Campbell,2026,cr Costa Rica,WCQ,33,4,65,0,1
Joey O'Brien,https://fbref.com/en/players/ce46f501/Joey-OBrien,2008,ie Rep. of Ireland,UEFA Euro Qualifying,21,2,135,0,
Joey O'Brien,https://fbref.com/en/players/ce46f501/Joey-OBrien,2014,ie Rep. of Ireland,WCQ,27,0,,,
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2006,ch Switzerland,1. World Cup,19,3,87,0,
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2008,ch Switzerland,UEFA Euro,21,0,,,
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2010,ch Switzerland,WCQ,23,4,226,0,
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2012,ch Switzerland,UEFA Euro Qualifying,25,3,270,0,
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2014,ch Switzerland,1. World Cup,27,4,390,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2014,ch Switzerland,WCQ,27,7,592,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2014,ch Switzerland,Friendlies (M),27,2,180,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2015,ch Switzerland,Friendlies (M),28,3,225,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2016,ch Switzerland,Friendlies (M),29,1,84,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2016,ch Switzerland,UEFA Euro,29,4,390,0,1
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2016,ch Switzerland,UEFA Euro Qualifying,29,8,720,1,1
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2017,ch Switzerland,Friendlies (M),30,1,63,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2018,ch Switzerland,1. World Cup,31,1,90,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2018,ch Switzerland,WCQ,31,7,630,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2018,ch Switzerland,Friendlies (M),31,3,225,0,0
Johan Djourou,https://fbref.com/en/players/b8673e18/Johan-Djourou,2018-2019,ch Switzerland,UEFA Nations League,31,0,,,
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2006,se Sweden,1. World Cup,25,2,21,0,
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2006,se Sweden,WCQ,24,2,38,1,
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2008,se Sweden,UEFA Euro,26,3,188,0,
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2008,se Sweden,UEFA Euro Qualifying,26,8,637,2,
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2010,se Sweden,WCQ,28,6,400,0,
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2012,se Sweden,UEFA Euro,30,2,98,0,0
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2012,se Sweden,UEFA Euro Qualifying,30,10,739,2,
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2014,se Sweden,WCQ,32,8,688,3,0
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2014,se Sweden,Friendlies (M),32,2,64,0,0
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2015,se Sweden,Friendlies (M),33,3,134,0,0
Johan Elmander,https://fbref.com/en/players/3438cef9/Johan-Elmander,2016,se Sweden,UEFA Euro Qualifying,34,3,131,0,0
John Arne Riise,https://fbref.com/en/players/9bf988c2/John-Arne-Riise,2000,no Norway,UEFA Euro,19,0,,,
John Arne Riise,https://fbref.com/en/players/9bf988c2/John-Arne-Riise,2006,no Norway,WCQ,25,11,987,0,
John Arne Riise,https://fbref.com/en/players/9bf988c2/John-Arne-Riise,2008,no Norway,UEFA Euro Qualifying,27,10,900,2,
John Arne Riise,https://fbref.com/en/players/9bf988c2/John-Arne-Riise,2010,no Norway,WCQ,29,8,720,3,
John Arne Riise,https://fbref.com/en/players/9bf988c2/John-Arne-Riise,2012,no Norway,UEFA Euro Qualifying,31,6,510,1,
John Arne Riise,https://fbref.com/en/players/9bf988c2/John-Arne-Riise,2014,no Norway,WCQ,33,5,450,1,1
John Carew,https://fbref.com/en/players/91ef929d/John-Carew,2000,no Norway,UEFA Euro,20,3,100,0,
John Carew,https://fbref.com/en/players/91ef929d/John-Carew,2006,no Norway,WCQ,26,10,730,3,
John Carew,https://fbref.com/en/players/91ef929d/John-Carew,2008,no Norway,UEFA Euro Qualifying,28,10,843,4,
John Carew,https://fbref.com/en/players/91ef929d/John-Carew,2010,no Norway,WCQ,30,8,680,0,
John Carew,https://fbref.com/en/players/91ef929d/John-Carew,2012,no Norway,UEFA Euro Qualifying,32,6,301,2,
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2014,se Sweden,Friendlies (M),21,1,24,0,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2016,se Sweden,Friendlies (M),23,5,229,1,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2016,se Sweden,UEFA Euro,23,3,144,0,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2016,se Sweden,UEFA Euro Qualifying,23,3,128,0,1
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2017,se Sweden,Friendlies (M),24,1,68,0,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2018,se Sweden,1. World Cup,26,2,39,0,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2018,se Sweden,WCQ,25,5,212,0,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2018,se Sweden,Friendlies (M),25,3,221,1,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2018-2019,se Sweden,UEFA Nations League,26,2,22,0,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2020-2021,se Sweden,UEFA Nations League,28,1,14,0,0
John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,2021,se Sweden,UEFA Euro Qualifying,28,2,32,1,0
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2004,nl Netherlands,UEFA Euro,20,3,207,0,
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2006,nl Netherlands,1. World Cup,22,3,159,0,
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2006,nl Netherlands,WCQ,22,4,360,0,
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2008,nl Netherlands,UEFA Euro,24,3,171,0,
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2008,nl Netherlands,UEFA Euro Qualifying,24,6,477,0,
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2010,nl Netherlands,1. World Cup,26,7,648,0,
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2010,nl Netherlands,WCQ,26,3,270,1,
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2012,nl Netherlands,UEFA Euro,28,2,180,0,0
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2012,nl Netherlands,UEFA Euro Qualifying,28,7,630,1,
John Heitinga,https://fbref.com/en/players/2661360d/John-Heitinga,2014,nl Netherlands,WCQ,30,3,265,0,0
John Mensah,https://fbref.com/en/players/142ed694/John-Mensah,2006,gh Ghana,1. World Cup,23,4,360,0,
John Mensah,https://fbref.com/en/players/142ed694/John-Mensah,2010,gh Ghana,1. World Cup,27,4,420,0,
John Mensah,https://fbref.com/en/players/142ed694/John-Mensah,2012,gh Ghana,Africa Cup of Nations,29,3,188,2,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2010,ng Nigeria,Africa Cup of Nations,22,6,481,0,1
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2013,ng Nigeria,Africa Cup of Nations,25,6,539,0,3
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2013,ng Nigeria,FIFA Confederations Cup,25,3,270,1,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2014,ng Nigeria,1. World Cup,27,4,360,0,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2014,ng Nigeria,WCQ,26,6,540,0,
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2014,ng Nigeria,Friendlies (M),26,3,225,0,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2015,ng Nigeria,Friendlies (M),27,2,162,0,1
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2017,ng Nigeria,Friendlies (M),29,1,90,0,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2017,ng Nigeria,Africa Cup of Nations qualification,29,3,242,0,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2018,ng Nigeria,1. World Cup,31,3,267,0,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2018,ng Nigeria,WCQ,30,6,463,2,1
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2018,ng Nigeria,Friendlies (M),30,2,169,0,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2019,ng Nigeria,Friendlies (M),31,1,85,0,0
John Obi Mikel,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,2019,ng Nigeria,Africa Cup of Nations,31,2,115,0,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2006,ie Rep. of Ireland,WCQ,24,9,768,0,
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2008,ie Rep. of Ireland,UEFA Euro Qualifying,26,11,892,0,
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2010,ie Rep. of Ireland,WCQ,28,12,1008,0,
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2012,ie Rep. of Ireland,UEFA Euro,30,3,270,0,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2012,ie Rep. of Ireland,UEFA Euro Qualifying,30,9,794,0,
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2014,ie Rep. of Ireland,WCQ,32,9,768,1,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2014,ie Rep. of Ireland,Friendlies (M),32,2,180,0,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2015,ie Rep. of Ireland,Friendlies (M),33,1,70,0,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2016,ie Rep. of Ireland,Friendlies (M),34,2,135,0,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2016,ie Rep. of Ireland,UEFA Euro,34,3,203,0,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2016,ie Rep. of Ireland,UEFA Euro Qualifying,34,11,900,1,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2017,ie Rep. of Ireland,Friendlies (M),35,0,,,
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2018,ie Rep. of Ireland,WCQ,36,3,181,0,0
John O'Shea,https://fbref.com/en/players/7c1f4685/John-OShea,2018,ie Rep. of Ireland,Friendlies (M),36,1,33,0,0
John Paintsil,https://fbref.com/en/players/2def72a3/John-Paintsil,2006,gh Ghana,1. World Cup,24,4,360,0,
John Paintsil,https://fbref.com/en/players/2def72a3/John-Paintsil,2010,gh Ghana,1. World Cup,28,5,510,0,
John Paintsil,https://fbref.com/en/players/2def72a3/John-Paintsil,2012,gh Ghana,Africa Cup of Nations,30,4,360,0,0
John Paintsil,https://fbref.com/en/players/2def72a3/John-Paintsil,2013,gh Ghana,Africa Cup of Nations,31,5,369,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2014,eng England,Friendlies (M),19,3,113,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2015,eng England,Friendlies (M),20,1,90,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2016,eng England,Friendlies (M),21,4,360,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2016,eng England,UEFA Euro,21,0,,,
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2016,eng England,UEFA Euro Qualifying,21,3,203,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2017,eng England,Friendlies (M),22,4,277,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2018,eng England,1. World Cup,24,7,645,2,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2018,eng England,WCQ,23,7,630,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2018,eng England,Friendlies (M),23,5,346,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2018-2019,eng England,UEFA Nations League,24,4,390,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2021,eng England,UEFA Euro Qualifying,26,1,90,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2021,eng England,UEFA Euro,26,7,678,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2022,eng England,1. World Cup,28,5,434,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2022,eng England,WCQ,27,9,662,1,1
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2022-2023,eng England,UEFA Nations League,28,4,236,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2023,eng England,Friendlies (M),28,1,29,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2024,eng England,Friendlies (M),29,3,144,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2024,eng England,UEFA Euro,29,7,690,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2024,eng England,UEFA Euro Qualifying,29,4,332,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2024-2025,eng England,UEFA Nations League,30,4,265,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2025,eng England,Friendlies (M),30,1,79,0,0
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2026,eng England,WCQ,31,3,250,0,1
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2004,eng England,UEFA Euro,23,3,300,0,
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2006,eng England,1. World Cup,25,5,480,0,
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2006,eng England,WCQ,25,6,540,0,
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2008,eng England,UEFA Euro Qualifying,27,9,810,0,
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2010,eng England,1. World Cup,29,4,360,0,
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2010,eng England,WCQ,29,8,718,1,
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2012,eng England,UEFA Euro,31,4,390,0,0
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2012,eng England,UEFA Euro Qualifying,31,5,450,0,
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,2014,eng England,WCQ,33,1,90,0,0
Johnny Gorman,https://fbref.com/en/players/0dcc8a9f/Johnny-Gorman,2012,nir Northern Ireland,UEFA Euro Qualifying,19,3,155,0,
Joleon Lescott,https://fbref.com/en/players/62393d3b/Joleon-Lescott,2008,eng England,UEFA Euro Qualifying,25,3,213,0,
Joleon Lescott,https://fbref.com/en/players/62393d3b/Joleon-Lescott,2010,eng England,WCQ,27,2,180,0,
Joleon Lescott,https://fbref.com/en/players/62393d3b/Joleon-Lescott,2012,eng England,UEFA Euro,29,4,390,1,0
Joleon Lescott,https://fbref.com/en/players/62393d3b/Joleon-Lescott,2012,eng England,UEFA Euro Qualifying,29,2,180,0,
Joleon Lescott,https://fbref.com/en/players/62393d3b/Joleon-Lescott,2014,eng England,WCQ,31,5,450,0,0
Jon Flanagan,https://fbref.com/en/players/f2428fd4/Jon-Flanagan,2014,eng England,Friendlies (M),21,1,28,0,0
Jonás Gutiérrez,https://fbref.com/en/players/816fd91c/Jonas-Gutierrez,2010,ar Argentina,1. World Cup,26,3,192,0,
Jonás Gutiérrez,https://fbref.com/en/players/816fd91c/Jonas-Gutierrez,2014,ar Argentina,WCQ,30,1,6,0,0
Jonas Olsson,https://fbref.com/en/players/48844a9b/Jonas-Olsson,2012,se Sweden,UEFA Euro,28,2,180,0,0
Jonas Olsson,https://fbref.com/en/players/48844a9b/Jonas-Olsson,2012,se Sweden,UEFA Euro Qualifying,28,0,,,
Jonas Olsson,https://fbref.com/en/players/48844a9b/Jonas-Olsson,2014,se Sweden,WCQ,30,7,460,0,0
Jonas Olsson,https://fbref.com/en/players/48844a9b/Jonas-Olsson,2014,se Sweden,Friendlies (M),30,0,,,
Jonas Olsson,https://fbref.com/en/players/48844a9b/Jonas-Olsson,2015,se Sweden,Friendlies (M),31,1,90,0,0
Jonas Olsson,https://fbref.com/en/players/48844a9b/Jonas-Olsson,2016,se Sweden,UEFA Euro Qualifying,32,0,,,
Jonathan de Guzmán,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,2014,nl Netherlands,1. World Cup,26,3,228,0,1
Jonathan de Guzmán,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,2014,nl Netherlands,WCQ,26,3,173,0,0
Jonathan de Guzmán,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,2014,nl Netherlands,Friendlies (M),26,1,45,0,0
Jonathan de Guzmán,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,2015,nl Netherlands,Friendlies (M),27,1,18,0,0
Jonathan Parr,https://fbref.com/en/players/62110c96/Jonathan-Parr,2012,no Norway,UEFA Euro Qualifying,23,2,112,0,
Jonathan Parr,https://fbref.com/en/players/62110c96/Jonathan-Parr,2014,no Norway,WCQ,25,1,1,0,0
Jonathan Parr,https://fbref.com/en/players/62110c96/Jonathan-Parr,2014,no Norway,Friendlies (M),25,0,,,
Jonathan Parr,https://fbref.com/en/players/62110c96/Jonathan-Parr,2018,no Norway,WCQ,29,0,,,
Jonathan Spector,https://fbref.com/en/players/3670bd5c/Jonathan-Spector,2006,us United States,WCQ,19,2,104,0,
Jonathan Spector,https://fbref.com/en/players/3670bd5c/Jonathan-Spector,2009,us United States,FIFA Confederations Cup,22,5,450,0,2
Jonathan Spector,https://fbref.com/en/players/3670bd5c/Jonathan-Spector,2010,us United States,1. World Cup,24,0,,,
Jonathan Spector,https://fbref.com/en/players/3670bd5c/Jonathan-Spector,2010,us United States,WCQ,23,4,360,0,
Jonathan Spector,https://fbref.com/en/players/3670bd5c/Jonathan-Spector,2014,us United States,WCQ,27,0,,,
Jonathan Spector,https://fbref.com/en/players/3670bd5c/Jonathan-Spector,2014,us United States,Friendlies (M),27,0,,,
Jonathan Spector,https://fbref.com/en/players/3670bd5c/Jonathan-Spector,2015,us United States,Friendlies (M),28,2,46,0,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2012,ie Rep. of Ireland,UEFA Euro,28,3,98,0,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2012,ie Rep. of Ireland,UEFA Euro Qualifying,28,2,93,1,
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2014,ie Rep. of Ireland,WCQ,30,8,659,3,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2014,ie Rep. of Ireland,Friendlies (M),30,3,106,1,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2015,ie Rep. of Ireland,Friendlies (M),31,1,35,0,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2016,ie Rep. of Ireland,Friendlies (M),32,2,180,2,1
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2016,ie Rep. of Ireland,UEFA Euro,32,2,88,0,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2016,ie Rep. of Ireland,UEFA Euro Qualifying,32,10,900,5,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2017,ie Rep. of Ireland,Friendlies (M),33,1,60,1,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2018,ie Rep. of Ireland,WCQ,34,8,720,1,1
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2018,ie Rep. of Ireland,Friendlies (M),34,2,148,0,0
Jonathan Walters,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,2018-2019,ie Rep. of Ireland,UEFA Nations League,34,1,90,0,0
