rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
49,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,26,1987,27,13,1312,14.6,3,3,6,2,1,1,1,0,0.21,0.21,0.41,0.14,0.34,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18900,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900,https://fbref.com/en/players/74dc806c/Hatem-Ben-Arfa
50,Nicklas Bendtner,dk DEN,FW,Arsenal,25,1988,9,1,163,1.8,2,0,2,2,0,0,0,0,1.1,0,1.1,1.1,1.1,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34557,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,https://fbref.com/en/players/9f9c57f0/Nicklas-Bendtner
51,Elliott Bennett,eng ENG,"DF,MF",Norwich City,24,1988,2,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43193,https://www.transfermarkt.com/elliott-bennett/profil/spieler/43193,https://fbref.com/en/players/02c9ea40/Elliott-Bennett
52,Joe Bennett,eng ENG,"DF,MF",Aston Villa,23,1990,5,3,243,2.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90964,https://www.transfermarkt.com/joe-bennett/profil/spieler/90964,https://fbref.com/en/players/dc936144/Joe-Bennett
53,Ryan Bennett,eng ENG,DF,Norwich City,23,1990,16,14,1350,15,1,0,1,1,0,0,6,0,0.07,0,0.07,0.07,0.07,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67252,https://www.transfermarkt.com/ryan-bennett/profil/spieler/67252,https://fbref.com/en/players/0bad4516/Ryan-Bennett
54,Darren Bent,eng ENG,FW,Fulham,29,1984,24,11,1247,13.9,3,2,5,3,0,0,0,0,0.22,0.14,0.36,0.22,0.36,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,https://fbref.com/en/players/fe97f10b/Darren-Bent
55,Nabil Bentaleb,dz ALG,MF,Tottenham,18,1994,15,11,1071,11.9,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245537,https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb
56,Christian Benteke,be BEL,FW,Aston Villa,22,1990,26,24,2126,23.6,10,2,12,8,2,4,4,0,0.42,0.08,0.51,0.34,0.42,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50201,https://www.transfermarkt.com/christian-benteke/profil/spieler/50201,https://fbref.com/en/players/ab070c55/Christian-Benteke
57,Saido Berahino,bi BDI,"FW,MF",West Brom,19,1993,32,11,1418,15.8,5,1,6,4,1,1,0,0,0.32,0.06,0.38,0.25,0.32,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128897,https://www.transfermarkt.com/saido-berahino/profil/spieler/128897,https://fbref.com/en/players/25b166d0/Saido-Berahino
58,Dimitar Berbatov,bg BUL,FW,Fulham,32,1981,18,18,1564,17.4,4,1,5,2,2,2,3,0,0.23,0.06,0.29,0.12,0.17,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,https://fbref.com/en/players/f5781978/Dimitar-Berbatov
59,Ryan Bertrand,eng ENG,"DF,MF",Aston Villa,23,1989,16,16,1386,15.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40611,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,https://fbref.com/en/players/01226327/Ryan-Bertrand
60,Ryan Bertrand,eng ENG,"DF,MF",Chelsea,23,1989,1,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40611,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,https://fbref.com/en/players/01226327/Ryan-Bertrand
61,Thievy Bifouma,cg CGO,"FW,MF",West Brom,21,1992,6,3,252,2.8,2,0,2,2,0,0,0,0,0.71,0,0.71,0.71,0.71,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181477,https://www.transfermarkt.com/thievy-bifouma/profil/spieler/181477,https://fbref.com/en/players/5978dc3c/Thievy-Bifouma
62,Kim Bo-kyung,kr KOR,MF,Cardiff City,23,1989,28,21,1672,18.6,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128375,https://www.transfermarkt.com/bo-kyung-kim/profil/spieler/128375,https://fbref.com/en/players/587ddfd6/Kim-Bo-kyung
63,Derek Boateng,gh GHA,MF,Fulham,30,1983,3,2,154,1.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18091,https://www.transfermarkt.com/derek-boateng/profil/spieler/18091,https://fbref.com/en/players/e9ef3a0d/Derek-Boateng
64,Yannick Bolasie,cd COD,"FW,MF",Crystal Palace,24,1989,29,23,2030,22.6,0,4,4,0,0,0,1,1,0,0.18,0.18,0,0.18,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75471,https://www.transfermarkt.com/yannick-bolasie/profil/spieler/75471,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie
65,Wilfried Bony,ci CIV,FW,Swansea City,24,1988,34,27,2470,27.4,16,4,20,12,4,4,4,0,0.58,0.15,0.73,0.44,0.58,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81808,https://www.transfermarkt.com/wilfried-bony/profil/spieler/81808,https://fbref.com/en/players/61abe9b6/Wilfried-Bony
66,Fabio Borini,it ITA,"FW,MF",Sunderland,22,1991,32,25,2142,23.8,7,2,9,4,3,3,6,0,0.29,0.08,0.38,0.17,0.25,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96754,https://www.transfermarkt.com/fabio-borini/profil/spieler/96754,https://fbref.com/en/players/ef5b337e/Fabio-Borini
67,Marco Borriello,it ITA,FW,West Ham,31,1982,2,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5825,https://www.transfermarkt.com/marco-borriello/profil/spieler/5825,https://fbref.com/en/players/a889ffc7/Marco-Borriello
68,Artur Boruc,pl POL,GK,Southampton,33,1980,29,29,2577,28.6,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15220,https://www.transfermarkt.com/artur-boruc/profil/spieler/15220,https://fbref.com/en/players/34ccf6fa/Artur-Boruc
69,Jordan Bowery,kn SKN,"DF,FW",Aston Villa,22,1991,9,2,239,2.7,0,1,1,0,0,0,0,0,0,0.38,0.38,0,0.38,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94655,https://www.transfermarkt.com/jordan-bowery/profil/spieler/94655,https://fbref.com/en/players/8f5a4e15/Jordan-Bowery
70,Dedryck Boyata,be BEL,DF,Manchester City,22,1990,1,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88262,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,https://fbref.com/en/players/7c473e12/Dedryck-Boyata
71,George Boyd,sct SCO,"FW,MF",Hull City,27,1985,29,9,1211,13.5,2,2,4,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45623,https://www.transfermarkt.com/george-boyd/profil/spieler/45623,https://fbref.com/en/players/0a9048ce/George-Boyd
72,Robbie Brady,ie IRL,"DF,FW",Hull City,21,1992,16,11,889,9.9,3,1,4,1,2,2,2,0,0.3,0.1,0.4,0.1,0.2,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128229,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,https://fbref.com/en/players/96bb8cc2/Robbie-Brady
73,Liam Bridcutt,sct SCO,"DF,MF",Sunderland,24,1989,12,9,849,9.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40612,https://www.transfermarkt.com/liam-bridcutt/profil/spieler/40612,https://fbref.com/en/players/d6066695/Liam-Bridcutt
74,Matthew Briggs,gy GUY,DF,Fulham,22,1991,2,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51318,https://www.transfermarkt.com/matthew-briggs/profil/spieler/51318,https://fbref.com/en/players/182c89db/Matthew-Briggs
75,Leon Britton,eng ENG,MF,Swansea City,30,1982,25,23,2018,22.4,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40043,https://www.transfermarkt.com/leon-britton/profil/spieler/40043,https://fbref.com/en/players/b92dd711/Leon-Britton
76,Wes Brown,eng ENG,DF,Sunderland,33,1979,25,24,2065,22.9,0,1,1,0,0,0,2,3,0,0.04,0.04,0,0.04,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405,https://www.transfermarkt.com/wes-brown/profil/spieler/3405,https://fbref.com/en/players/659ccc97/Wes-Brown
77,Alex Bruce,nir NIR,DF,Hull City,28,1984,20,19,1589,17.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37957,https://www.transfermarkt.com/alex-bruce/profil/spieler/37957,https://fbref.com/en/players/102ed2b2/Alex-Bruce
78,Chris Brunt,nir NIR,"DF,MF",West Brom,28,1984,28,25,2244,24.9,3,5,8,3,0,0,7,0,0.12,0.2,0.32,0.12,0.32,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36814,https://www.transfermarkt.com/chris-brunt/profil/spieler/36814,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt
79,Dan Burn,eng ENG,DF,Fulham,21,1992,9,6,607,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134270,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,https://fbref.com/en/players/b2d31e83/Dan-Burn
80,Jack Butland,eng ENG,GK,Stoke City,20,1993,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128899,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,https://fbref.com/en/players/cc70a1d5/Jack-Butland
81,Alexander Büttner,nl NED,"DF,MF",Manchester Utd,24,1989,8,5,500,5.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38003,https://www.transfermarkt.com/alexander-bttner/profil/spieler/38003,https://fbref.com/en/players/a44f7c60/Alexander-Buttner
82,Yohan Cabaye,fr FRA,MF,Newcastle Utd,27,1986,19,17,1503,16.7,7,2,9,7,0,0,5,0,0.42,0.12,0.54,0.42,0.54,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29434,https://www.transfermarkt.com/yohan-cabaye/profil/spieler/29434,https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye
83,Cabral,ch SUI,MF,Sunderland,24,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33046,https://www.transfermarkt.com/cabral/profil/spieler/33046,https://fbref.com/en/players/5c5f1c9d/Cabral
84,Gary Cahill,eng ENG,DF,Chelsea,27,1985,30,29,2624,29.2,1,1,2,1,0,0,2,0,0.03,0.03,0.07,0.03,0.07,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27511,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,https://fbref.com/en/players/7914b9fe/Gary-Cahill
85,Cala,es ESP,DF,Cardiff City,23,1989,7,7,585,6.5,2,0,2,2,0,0,3,1,0.31,0,0.31,0.31,0.31,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67089,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,https://fbref.com/en/players/fe05804b/Cala
86,Geoff Cameron,us USA,"DF,MF",Stoke City,28,1985,37,37,3285,36.5,2,1,3,2,0,0,7,0,0.05,0.03,0.08,0.05,0.08,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31642,https://www.transfermarkt.com/geoff-cameron/profil/spieler/31642,https://fbref.com/en/players/1a160ea3/Geoff-Cameron
87,José Campaña,es ESP,MF,Crystal Palace,20,1993,6,4,308,3.4,0,1,1,0,0,0,0,0,0,0.29,0.29,0,0.29,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120095,https://www.transfermarkt.com/jos-campaa/profil/spieler/120095,https://fbref.com/en/players/61220da2/Jose-Campana
88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,37,32,2762,30.7,6,2,8,6,0,0,4,0,0.2,0.07,0.26,0.2,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,37,32,2762,30.7,6,2,8,6,0,0,4,0,0.2,0.07,0.26,0.2,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,37,32,2762,30.7,6,2,8,6,0,0,4,0,0.2,0.07,0.26,0.2,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,37,32,2762,30.7,6,2,8,6,0,0,4,0,0.2,0.07,0.26,0.2,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,37,32,2762,30.7,6,2,8,6,0,0,4,0,0.2,0.07,0.26,0.2,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,37,32,2762,30.7,6,2,8,6,0,0,4,0,0.2,0.07,0.26,0.2,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,37,32,2762,30.7,6,2,8,6,0,0,4,0,0.2,0.07,0.26,0.2,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
88,Fraizer Campbell,eng ENG,FW,Cardiff City,25,1987,37,32,2762,30.7,6,2,8,6,0,0,4,0,0.2,0.07,0.26,0.2,0.26,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,https://fbref.com/en/players/81d63375/Fraizer-Campbell
89,José Cañas,es ESP,MF,Swansea City,26,1987,23,19,1666,18.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69609,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,https://fbref.com/en/players/ab77f2d9/Jose-Canas
90,Étienne Capoue,fr FRA,MF,Tottenham,25,1988,12,8,686,7.6,1,0,1,1,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63494,https://www.transfermarkt.com/tienne-capoue/profil/spieler/63494,https://fbref.com/en/players/5acc4a10/Etienne-Capoue
91,João Carlos Teixeira,pt POR,"FW,MF",Liverpool,20,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132214,https://www.transfermarkt.com/joo-carlos-teixeira/profil/spieler/132214,https://fbref.com/en/players/601299e9/Joao-Carlos-Teixeira
92,Michael Carrick,eng ENG,MF,Manchester Utd,32,1981,29,26,2415,26.8,1,0,1,1,0,0,5,0,0.04,0,0.04,0.04,0.04,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3878,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,https://fbref.com/en/players/ab7263c1/Michael-Carrick
93,Andy Carroll,eng ENG,FW,West Ham,24,1989,15,12,1091,12.1,2,4,6,2,0,0,0,1,0.16,0.33,0.49,0.16,0.49,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48066,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,https://fbref.com/en/players/b581987a/Andy-Carroll
94,Lee Cattermole,eng ENG,MF,Sunderland,25,1988,24,21,1753,19.5,1,0,1,1,0,0,5,1,0.05,0,0.05,0.05,0.05,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37363,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,https://fbref.com/en/players/538e77d5/Lee-Cattermole
95,Steven Caulker,sl SLE,DF,Cardiff City,21,1991,38,38,3420,38,5,0,5,5,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121280,https://www.transfermarkt.com/steven-caulker/profil/spieler/121280,https://fbref.com/en/players/2592d9b5/Steven-Caulker
96,Santi Cazorla,es ESP,MF,Arsenal,28,1984,31,30,2587,28.7,4,8,12,4,0,0,2,0,0.14,0.28,0.42,0.14,0.42,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15799,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,https://fbref.com/en/players/e2e9c250/Santi-Cazorla
97,Petr Čech,cz CZE,GK,Chelsea,31,1982,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5658,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,https://fbref.com/en/players/71672fa0/Petr-Cech
98,Ondřej Čelůstka,cz CZE,DF,Sunderland,24,1989,21,14,1338,14.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70131,https://www.transfermarkt.com/ondej-elstka/profil/spieler/70131,https://fbref.com/en/players/393a257c/Ondrej-Celustka
99,Nacer Chadli,be BEL,"FW,MF",Tottenham,23,1989,24,15,1453,16.1,1,3,4,1,0,0,1,0,0.06,0.19,0.25,0.06,0.25,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59631,https://www.transfermarkt.com/nacer-chadli/profil/spieler/59631,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli
100,Marouane Chamakh,ma MAR,FW,Crystal Palace,29,1984,32,27,2294,25.5,5,2,7,4,1,1,9,0,0.2,0.08,0.27,0.16,0.24,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19085,https://www.transfermarkt.com/marouane-chamakh/profil/spieler/19085,https://fbref.com/en/players/790ca5f3/Marouane-Chamakh
101,Calum Chambers,eng ENG,"DF,MF",Southampton,18,1995,22,18,1641,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215118,https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
102,James Chester,wls WAL,DF,Hull City,24,1989,24,22,1867,20.7,1,0,1,1,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73482,https://www.transfermarkt.com/james-chester/profil/spieler/73482,https://fbref.com/en/players/a772eba6/James-Chester
103,Vlad Chiricheș,ro ROU,"DF,MF",Tottenham,23,1989,17,16,1413,15.7,1,0,1,1,0,0,1,0,0.06,0,0.06,0.06,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123261,https://www.transfermarkt.com/vlad-chiriche/profil/spieler/123261,https://fbref.com/en/players/c316607a/Vlad-Chiriches
104,Papiss Cissé,sn SEN,FW,Newcastle Utd,28,1985,24,15,1384,15.4,2,2,4,1,1,1,0,0,0.13,0.13,0.26,0.07,0.2,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33952,https://www.transfermarkt.com/papiss-ciss/profil/spieler/33952,https://fbref.com/en/players/40f3ff51/Papiss-Cisse
105,Aly Cissokho,fr FRA,DF,Liverpool,25,1987,15,12,1090,12.1,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57515,https://www.transfermarkt.com/aly-cissokho/profil/spieler/57515,https://fbref.com/en/players/83a2bb30/Aly-Cissokho
106,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,23,1989,27,23,2203,24.5,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98240,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark
107,Tom Cleverley,eng ENG,MF,Manchester Utd,23,1989,22,18,1577,17.5,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73484,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,https://fbref.com/en/players/6cdd8245/Tom-Cleverley
108,Gaël Clichy,fr FRA,DF,Manchester City,28,1985,20,18,1662,18.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7449,https://www.transfermarkt.com/gal-clichy/profil/spieler/7449,https://fbref.com/en/players/450ad405/Gael-Clichy
109,Nathaniel Clyne,eng ENG,DF,Southampton,22,1991,25,20,1862,20.7,0,4,4,0,0,0,3,0,0,0.19,0.19,0,0.19,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85177,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,https://fbref.com/en/players/0442183b/Nathaniel-Clyne
110,Jack Colback,eng ENG,"DF,MF",Sunderland,23,1989,33,28,2423,26.9,3,2,5,3,0,0,6,0,0.11,0.07,0.19,0.11,0.19,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61644,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,https://fbref.com/en/players/963a9201/Jack-Colback
111,Ashley Cole,eng ENG,DF,Chelsea,32,1980,17,15,1386,15.4,0,2,2,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3182,https://www.transfermarkt.com/ashley-cole/profil/spieler/3182,https://fbref.com/en/players/be091289/Ashley-Cole
112,Carlton Cole,eng ENG,FW,West Ham,29,1983,26,9,856,9.5,6,0,6,6,0,0,1,0,0.63,0,0.63,0.63,0.63,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3179,https://www.transfermarkt.com/carlton-cole/profil/spieler/3179,https://fbref.com/en/players/51b2effb/Carlton-Cole
113,Joe Cole,eng ENG,MF,West Ham,31,1981,20,6,749,8.3,3,0,3,3,0,0,2,0,0.36,0,0.36,0.36,0.36,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3876,https://www.transfermarkt.com/joe-cole/profil/spieler/3876,https://fbref.com/en/players/2c2f117b/Joe-Cole
