player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,23/24,2023,Hamstring injury,20/08/2023,25/09/2023,37,37 days,7,7
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,23/24,2023,unknown injury,20/08/2023,24/09/2023,36,36 days,7,7
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,22/23,2022,Hamstring injury,5/11/2022,25/12/2022,51,51 days,3,3
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,21/22,2021,Corona virus,30/12/2021,13/01/2022,15,15 days,3,3
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,21/22,2021,Fitness,8/8/2021,25/08/2021,18,18 days,2,2
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,20/21,2020,Tear of the lateral meniscus,30/12/2020,7/8/2021,221,221 days,42,42
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,20/21,2020,Hamstring injury,25/10/2020,20/11/2020,27,27 days,6,6
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,19/20,2019,Ankle problems,24/04/2020,25/06/2020,63,63 days,9,9
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,18/19,2018,Hamstring injury,13/05/2019,23/05/2019,11,11 days,1,1
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,18/19,2018,Torn muscle bundle,7/11/2018,26/11/2018,20,20 days,4,4
Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,17/18,2017,Hamstring injury,30/12/2017,24/01/2018,26,26 days,6,6
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,25/26,2025,Ankle surgery,19/01/2026,,27,27 days,6,6
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,25/26,2025,Hamstring injury,17/10/2025,26/11/2025,41,41 days,8,8
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,24/25,2024,Hamstring injury,5/12/2024,17/01/2025,44,44 days,11,11
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,23/24,2023,Calf problems,29/04/2024,27/07/2024,90,90 days,7,7
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,23/24,2023,Hamstring injury,12/1/2024,23/01/2024,12,12 days,1,1
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,23/24,2023,Knock,27/10/2023,9/11/2023,14,14 days,1,1
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,23/24,2023,Knock,22/10/2023,26/10/2023,5,5 days,1,1
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,22/23,2022,Hamstring injury,18/03/2023,20/04/2023,34,34 days,5,5
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,22/23,2022,Knee injury,15/09/2022,3/10/2022,19,19 days,4,4
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,21/22,2021,Hamstring strain,28/03/2022,31/03/2022,4,4 days,1,1
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,21/22,2021,Ill,4/10/2021,11/10/2021,8,8 days,1,1
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,20/21,2020,Shin injury,22/03/2021,31/05/2021,71,71 days,13,13
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,19/20,2019,Ankle injury,21/11/2019,10/2/2020,82,82 days,18,18
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,19/20,2019,Groin injury,8/8/2019,19/08/2019,12,12 days,1,1
Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies,18/19,2018,Groin strain,24/01/2019,25/02/2019,33,33 days,5,5
Kelvin Davis,https://www.transfermarkt.com/kelvin-davis/profil/spieler/13640,https://fbref.com/en/players/33b6ee02/Kelvin-Davis,13/14,2013,Dead leg,22/11/2013,25/12/2013,34,34 days,6,6
Steven Davis,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,https://fbref.com/en/players/cf15bbb1/Steven-Davis,22/23,2022,Cruciate ligament tear,19/12/2022,30/10/2023,316,316 days,23,23
Steven Davis,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,https://fbref.com/en/players/cf15bbb1/Steven-Davis,21/22,2021,Knee problems,9/12/2021,5/2/2022,59,59 days,6,6
Steven Davis,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,https://fbref.com/en/players/cf15bbb1/Steven-Davis,19/20,2019,Foot bruise,4/12/2019,26/12/2019,23,23 days,4,4
Steven Davis,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,https://fbref.com/en/players/cf15bbb1/Steven-Davis,17/18,2017,Achilles tendon problems,19/04/2018,13/05/2018,25,25 days,4,4
Steven Davis,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,https://fbref.com/en/players/cf15bbb1/Steven-Davis,17/18,2017,Achilles tendon problems,12/2/2018,18/04/2018,66,66 days,9,9
Steven Davis,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,https://fbref.com/en/players/cf15bbb1/Steven-Davis,10/11/2026,2010,Achilles tendon problems,21/03/2011,1/4/2011,12,12 days,2,2
Simon Dawkins,https://www.transfermarkt.com/simon-dawkins/profil/spieler/57488,https://fbref.com/en/players/9db762f1/Simon-Dawkins,14/15,2014,Hip problems,25/09/2014,22/10/2014,28,28 days,6,6
Simon Dawkins,https://www.transfermarkt.com/simon-dawkins/profil/spieler/57488,https://fbref.com/en/players/9db762f1/Simon-Dawkins,13/14,2013,Groin problems,19/03/2014,15/04/2014,28,28 days,6,6
Simon Dawkins,https://www.transfermarkt.com/simon-dawkins/profil/spieler/57488,https://fbref.com/en/players/9db762f1/Simon-Dawkins,13/14,2013,Groin problems,10/2/2014,21/02/2014,12,12 days,2,2
Simon Dawkins,https://www.transfermarkt.com/simon-dawkins/profil/spieler/57488,https://fbref.com/en/players/9db762f1/Simon-Dawkins,10/11/2026,2010,Calf problems,5/5/2011,15/06/2011,42,42 days,4,4
Steve De Ridder,https://www.transfermarkt.com/steve-de-ridder/profil/spieler/41818,https://fbref.com/en/players/7561b81d/Steve-De-Ridder,22/23,2022,Ankle surgery,9/5/2023,30/06/2023,53,53 days,1,1
Steve De Ridder,https://www.transfermarkt.com/steve-de-ridder/profil/spieler/41818,https://fbref.com/en/players/7561b81d/Steve-De-Ridder,21/22,2021,Back injury,12/12/2021,30/06/2022,201,201 days,16,16
Steve De Ridder,https://www.transfermarkt.com/steve-de-ridder/profil/spieler/41818,https://fbref.com/en/players/7561b81d/Steve-De-Ridder,20/21,2020,Overstretching,11/4/2021,1/6/2021,52,52 days,1,1
Steve De Ridder,https://www.transfermarkt.com/steve-de-ridder/profil/spieler/41818,https://fbref.com/en/players/7561b81d/Steve-De-Ridder,20/21,2020,Broken collarbone,16/08/2020,19/10/2020,65,65 days,6,6
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,22/23,2022,unknown injury,20/01/2023,4/2/2023,16,16 days,3,3
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,20/21,2020,Thigh problems,18/09/2020,10/11/2020,54,54 days,7,7
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,19/20,2019,Knock,10/12/2019,13/12/2019,4,4 days,1,1
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,19/20,2019,Thigh problems,23/11/2019,3/12/2019,11,11 days,3,3
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,19/20,2019,Ankle sprain,1/10/2019,15/10/2019,15,15 days,1,1
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,19/20,2019,Knock,17/05/2019,20/05/2019,4,4 days,1,1
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,18/19,2018,Thigh problems,21/02/2019,1/3/2019,9,9 days,1,1
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,18/19,2018,Ankle injury,20/01/2019,29/01/2019,10,10 days,1,1
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,18/19,2018,Ankle sprain,5/12/2018,18/01/2019,45,45 days,5,5
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,18/19,2018,Thigh problems,22/09/2018,19/10/2018,28,28 days,3,3
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,18/19,2018,Knee injury,2/9/2018,20/09/2018,19,19 days,1,1
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,18/19,2018,Ankle sprain,4/8/2018,17/08/2018,14,14 days,1,1
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,17/18,2017,Hamstring injury,3/8/2017,16/11/2017,106,106 days,14,14
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,16/17,2016,Hamstring injury,27/11/2016,27/01/2017,62,62 days,12,12
Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy,15/16,2015,Hamstring injury,12/5/2016,15/07/2016,65,65 days,1,1
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,19/20,2019,Muscle injury,17/10/2019,17/01/2020,93,93 days,2,2
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,18/19,2018,unknown injury,26/10/2018,12/11/2018,18,18 days,2,2
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,17/18,2017,Knee surgery,5/2/2018,21/05/2018,106,106 days,20,20
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,16/17,2016,Torn muscle fiber,20/02/2017,27/04/2017,67,67 days,11,11
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,12/13/2026,2012,Ankle injury,1/4/2013,23/05/2013,53,53 days,9,9
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,12/13/2026,2012,Achilles tendon problems,30/08/2012,1/10/2012,33,33 days,6,6
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,46243,2008,Virus,5/2/2009,26/02/2009,22,22 days,5,5
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,46243,2008,muscular problems,1/9/2008,15/09/2008,15,15 days,2,2
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,46243,2008,concussion,18/08/2008,21/08/2008,4,4 days,0,-
Ashkan Dejagah,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah,46211,2007,Inner ligament tear in ankle joint,22/10/2007,29/10/2007,8,8 days,0,-
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,15/16,2015,Hamstring strain,20/02/2016,15/03/2016,25,25 days,4,4
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,15/16,2015,Knee injury,23/01/2016,31/01/2016,9,9 days,0,-
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,14/15,2014,Calf strain,9/4/2015,30/06/2015,83,83 days,7,7
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,12/13/2026,2012,Femoral fracture,6/10/2012,10/11/2012,36,36 days,4,4
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,10/11/2026,2010,Achilles tendon problems,18/11/2010,24/11/2010,7,7 days,1,1
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,46275,2009,bruise,20/08/2009,7/9/2009,19,19 days,4,4
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,46243,2008,Thigh problems,22/03/2009,19/04/2009,29,29 days,5,5
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,46243,2008,Torn muscle fiber,1/3/2009,20/03/2009,20,20 days,5,5
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,46243,2008,Thigh problems,22/02/2009,28/02/2009,7,7 days,1,1
Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel,46211,2007,strain,23/11/2007,26/11/2007,4,4 days,1,1
Alou Diarra,https://www.transfermarkt.com/alou-diarra/profil/spieler/1327,https://fbref.com/en/players/9b74ce00/Alou-Diarra,13/14,2013,Knee injury,30/08/2013,5/12/2013,98,98 days,14,14
Alou Diarra,https://www.transfermarkt.com/alou-diarra/profil/spieler/1327,https://fbref.com/en/players/9b74ce00/Alou-Diarra,12/13/2026,2012,Thigh problems,2/10/2012,2/12/2012,62,62 days,9,9
Maurice Edu,https://www.transfermarkt.com/maurice-edu/profil/spieler/50987,https://fbref.com/en/players/748dbb80/Maurice-Edu,16/17,2016,Tibia and fibula fracture,22/10/2016,19/08/2017,302,302 days,28,28
Maurice Edu,https://www.transfermarkt.com/maurice-edu/profil/spieler/50987,https://fbref.com/en/players/748dbb80/Maurice-Edu,15/16,2015,fatigue fracture,9/3/2016,1/9/2016,177,177 days,29,29
Maurice Edu,https://www.transfermarkt.com/maurice-edu/profil/spieler/50987,https://fbref.com/en/players/748dbb80/Maurice-Edu,15/16,2015,Pubalgia,3/8/2015,8/3/2016,219,219 days,11,11
Maurice Edu,https://www.transfermarkt.com/maurice-edu/profil/spieler/50987,https://fbref.com/en/players/748dbb80/Maurice-Edu,12/13/2026,2012,unknown injury,28/04/2013,5/5/2013,8,8 days,1,1
Maurice Edu,https://www.transfermarkt.com/maurice-edu/profil/spieler/50987,https://fbref.com/en/players/748dbb80/Maurice-Edu,12/13/2026,2012,unknown injury,9/4/2013,22/04/2013,14,14 days,2,2
Maurice Edu,https://www.transfermarkt.com/maurice-edu/profil/spieler/50987,https://fbref.com/en/players/748dbb80/Maurice-Edu,12/13/2026,2012,unknown injury,16/03/2013,1/4/2013,17,17 days,1,1
Maurice Edu,https://www.transfermarkt.com/maurice-edu/profil/spieler/50987,https://fbref.com/en/players/748dbb80/Maurice-Edu,10/11/2026,2010,Knee problems,10/11/2010,25/12/2010,46,46 days,6,6
Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,https://fbref.com/en/players/b1b25949/Rob-Elliot,17/18,2017,Back injury,5/3/2018,7/4/2018,34,34 days,2,2
Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,https://fbref.com/en/players/b1b25949/Rob-Elliot,15/16,2015,Knee injury,29/03/2016,12/12/2016,259,259 days,43,43
Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,https://fbref.com/en/players/b1b25949/Rob-Elliot,14/15,2014,Hamstring strain,16/04/2015,30/06/2015,76,76 days,8,8
Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,https://fbref.com/en/players/b1b25949/Rob-Elliot,14/15,2014,Hamstring injury,6/12/2014,13/03/2015,98,98 days,15,15
Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,https://fbref.com/en/players/b1b25949/Rob-Elliot,13/14,2013,Knee injury,26/02/2014,15/03/2014,18,18 days,1,1
Rob Elliot,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,https://fbref.com/en/players/b1b25949/Rob-Elliot,10/11/2026,2010,Elbow injury,16/09/2010,1/10/2010,16,16 days,2,2
Urby Emanuelson,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586,https://fbref.com/en/players/66e83563/Urby-Emanuelson,18/19,2018,Ill,22/02/2019,1/3/2019,8,8 days,1,1
Urby Emanuelson,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586,https://fbref.com/en/players/66e83563/Urby-Emanuelson,16/17,2016,Torn lateral ankle ligament,10/12/2016,27/01/2017,49,49 days,9,9
Urby Emanuelson,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586,https://fbref.com/en/players/66e83563/Urby-Emanuelson,16/17,2016,Fitness,10/9/2016,17/10/2016,38,38 days,7,7
Urby Emanuelson,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586,https://fbref.com/en/players/66e83563/Urby-Emanuelson,14/15,2014,Fever,12/3/2015,15/03/2015,4,4 days,0,-
Urby Emanuelson,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586,https://fbref.com/en/players/66e83563/Urby-Emanuelson,13/14,2013,unknown injury,12/2/2014,17/02/2014,6,6 days,1,1
Urby Emanuelson,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586,https://fbref.com/en/players/66e83563/Urby-Emanuelson,13/14,2013,unknown injury,19/12/2013,22/12/2013,4,4 days,0,-
Urby Emanuelson,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586,https://fbref.com/en/players/66e83563/Urby-Emanuelson,12/13/2026,2012,Injury to the ankle,24/01/2013,28/01/2013,5,5 days,1,1
Urby Emanuelson,https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586,https://fbref.com/en/players/66e83563/Urby-Emanuelson,11/12/2026,2011,Back problems,27/04/2012,30/04/2012,4,4 days,1,1
Eyong Enoh,https://www.transfermarkt.com/eyong-enoh/profil/spieler/47344,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,17/18,2017,Knock,5/3/2018,14/04/2018,41,41 days,4,4
Eyong Enoh,https://www.transfermarkt.com/eyong-enoh/profil/spieler/47344,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,15/16,2015,Adductor tear,6/3/2016,15/09/2016,194,194 days,6,6
Eyong Enoh,https://www.transfermarkt.com/eyong-enoh/profil/spieler/47344,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,13/14,2013,unknown injury,27/03/2014,19/05/2014,54,54 days,9,9
Eyong Enoh,https://www.transfermarkt.com/eyong-enoh/profil/spieler/47344,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,13/14,2013,unknown injury,18/02/2014,24/02/2014,7,7 days,1,1
Eyong Enoh,https://www.transfermarkt.com/eyong-enoh/profil/spieler/47344,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,11/12/2026,2011,Knee injury,1/6/2012,9/10/2012,131,131 days,21,21
Eyong Enoh,https://www.transfermarkt.com/eyong-enoh/profil/spieler/47344,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,11/12/2026,2011,Thigh problems,12/2/2012,8/3/2012,26,26 days,6,6
Eyong Enoh,https://www.transfermarkt.com/eyong-enoh/profil/spieler/47344,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,11/12/2026,2011,Thigh problems,17/08/2011,7/9/2011,22,22 days,2,2
Roger Espinoza,https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096,https://fbref.com/en/players/60b7c195/Roger-Espinoza,20/21,2020,Muscle injury,31/08/2020,30/09/2020,31,31 days,5,5
Roger Espinoza,https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096,https://fbref.com/en/players/60b7c195/Roger-Espinoza,18/19,2018,Cruciate ligament strain,16/04/2019,16/07/2019,92,92 days,15,15
Roger Espinoza,https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096,https://fbref.com/en/players/60b7c195/Roger-Espinoza,15/16,2015,Foot injury,10/8/2015,9/2/2016,184,184 days,24,24
Roger Espinoza,https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096,https://fbref.com/en/players/60b7c195/Roger-Espinoza,14/15,2014,Groin injury,11/5/2015,4/6/2015,25,25 days,3,3
Roger Espinoza,https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096,https://fbref.com/en/players/60b7c195/Roger-Espinoza,12/13/2026,2012,Ankle injury,8/10/2012,25/10/2012,18,18 days,3,3
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,24/25,2024,Muscle injury,4/11/2024,29/11/2024,26,26 days,5,5
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,24/25,2024,Broken finger,31/08/2024,25/10/2024,56,56 days,14,14
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,22/23,2022,Broken tibia,4/5/2023,31/08/2023,120,120 days,17,17
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,21/22,2021,Muscle fatigue,19/03/2022,21/03/2022,3,3 days,1,1
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,20/21,2020,muscular problems,9/5/2021,23/05/2021,15,15 days,3,3
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,20/21,2020,unknown injury,18/02/2021,1/4/2021,43,43 days,6,6
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,20/21,2020,Calf problems,19/12/2020,14/01/2021,27,27 days,5,5
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,20/21,2020,unknown injury,24/10/2020,11/12/2020,49,49 days,7,7
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,19/20,2019,flu,14/02/2020,18/02/2020,5,5 days,1,1
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,19/20,2019,muscular problems,31/01/2020,5/2/2020,6,6 days,1,1
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,19/20,2019,Hamstring injury,1/11/2019,13/01/2020,74,74 days,10,10
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,19/20,2019,Ankle injury,25/07/2019,13/09/2019,51,51 days,7,7
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,18/19,2018,Knee problems,2/5/2019,7/5/2019,6,6 days,1,1
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,18/19,2018,Inner ligament stretch of the knee,31/03/2019,28/04/2019,29,29 days,4,4
Iago Falque,https://www.transfermarkt.com/iago-falque/profil/spieler/59340,https://fbref.com/en/players/440c84ed/Iago-Falque,18/19,2018,unknown injury,9/12/2018,16/12/2018,8,8 days,1,1
Adam Federici,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,https://fbref.com/en/players/e5ea8be7/Adam-Federici,17/18,2017,Meniscus injury,3/9/2017,16/12/2017,105,105 days,21,21
Adam Federici,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,https://fbref.com/en/players/e5ea8be7/Adam-Federici,16/17,2016,Knee injury,24/01/2017,30/06/2017,158,158 days,23,23
Adam Federici,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,https://fbref.com/en/players/e5ea8be7/Adam-Federici,15/16,2015,Ankle injury,28/11/2015,6/12/2015,9,9 days,1,1
Chico Flores,https://www.transfermarkt.com/chico-flores/profil/spieler/51681,https://fbref.com/en/players/95825cf2/Chico-Flores,18/19,2018,unknown injury,22/09/2018,19/11/2018,59,59 days,8,8
Chico Flores,https://www.transfermarkt.com/chico-flores/profil/spieler/51681,https://fbref.com/en/players/95825cf2/Chico-Flores,17/18,2017,Muscle injury,27/11/2017,13/12/2017,17,17 days,2,2
Chico Flores,https://www.transfermarkt.com/chico-flores/profil/spieler/51681,https://fbref.com/en/players/95825cf2/Chico-Flores,12/13/2026,2012,Ankle injury,9/2/2013,30/03/2013,50,50 days,5,5
