player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2013,P'borough Utd,0,https://www.transfermarkt.mx/peterborough-united/startseite/verein/1072,24,19,1572,5,5,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2014,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,25,47,3254,9,10,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2015,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,26,10,530,1,0,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2015,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,26,18,1405,6,1,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2016,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,27,42,2960,7,5,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2017,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,28,16,859,1,2,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2017,Nott'ham Forest,0,https://www.transfermarkt.mx/nottinghamforest/startseite/verein/703,28,15,1048,4,2,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2018,P'borough Utd,0,https://www.transfermarkt.mx/peterborough-united/startseite/verein/1072,29,19,1051,2,1,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2019,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,30,34,2177,8,10,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2020,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,31,5,162,1,0,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2021,Walsall,0,https://www.transfermarkt.com/fc-walsall/startseite/verein/899,32,5,155,0,0,Yes
Lee Tomlin,https://fbref.com/en/players/ef1739b9/Lee-Tomlin,2022,Doncaster,0,https://www.transfermarkt.com/doncaster-rovers/startseite/verein/2454,33,10,713,1,2,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2002,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,17,6,495,0,0,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2003,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,18,26,2009,0,0,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2004,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,19,41,3621,1,1,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2005,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,20,37,3103,0,0,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2006,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,21,35,3117,3,0,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2007,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,22,27,1425,0,1,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2008,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,23,32,2419,1,6,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2009,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,24,43,3870,1,10,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2010,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,25,38,3420,5,11,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2011,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,26,33,2970,4,2,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2012,eng England,1,,27,1,60,0,0,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2012,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,27,38,3420,5,5,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2013,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,28,32,2838,5,4,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2014,eng England,1,,29,12,1001,1,4,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2014,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,29,37,3343,3,13,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2015,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,30,23,1857,2,1,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2016,eng England,1,,31,3,270,0,0,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2016,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,31,33,2909,2,3,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2017,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,32,25,2179,2,3,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2018,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,33,8,585,0,1,Yes
Leighton Baines,https://fbref.com/en/players/b18095b6/Leighton-Baines,2019,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,34,9,524,1,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2005,Luton Town,0,https://www.transfermarkt.com/luton-town/startseite/verein/1031,19,20,1316,0,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2006,Luton Town,0,https://www.transfermarkt.com/luton-town/startseite/verein/1031,20,39,3405,3,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2007,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,21,32,2808,3,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2008,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,22,11,912,0,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2009,Coventry City,0,https://www.transfermarkt.com/coventry-city/startseite/verein/990,23,20,1703,0,1,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2009,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,23,2,38,0,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2010,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,24,25,2238,1,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2011,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,25,17,1232,1,1,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2012,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,26,8,720,0,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2012,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,26,8,563,0,1,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2013,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,27,46,3989,5,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2014,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,28,21,1665,0,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2015,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,29,21,1663,2,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2016,Bury,0,https://www.transfermarkt.com/fc-bury/startseite/verein/2413,30,25,2191,1,1,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2017,Northampton,0,https://www.transfermarkt.com/northampton-town/startseite/verein/1302,31,16,1268,1,0,Yes
Leon Barnett,https://fbref.com/en/players/76854cdf/Leon-Barnett,2018,Northampton,0,https://www.transfermarkt.com/northampton-town/startseite/verein/1302,32,5,480,0,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2004,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,17,5,210,0,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2004,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,17,2,78,0,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2005,Sheffield Weds,0,https://www.transfermarkt.com/sheffield-wednesday/startseite/verein/1035,18,15,557,2,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2006,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,19,15,1088,3,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2006,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,19,9,469,4,1,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2006,Yeovil Town,0,https://www.transfermarkt.com/yeovil-town/startseite/verein/972,19,15,1301,10,3,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2007,Coventry City,0,https://www.transfermarkt.com/coventry-city/startseite/verein/990,20,34,2434,8,3,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2008,Coventry City,0,https://www.transfermarkt.com/coventry-city/startseite/verein/990,21,31,1442,2,1,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2009,Coventry City,0,https://www.transfermarkt.com/coventry-city/startseite/verein/990,22,27,2191,9,3,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2009,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,22,13,621,0,2,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2010,ie Rep. of Ireland,1,,23,4,84,0,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2010,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,23,11,741,6,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2011,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,24,18,1151,4,2,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2012,Blackburn,0,https://www.transfermarkt.com/blackburn-rovers/startseite/verein/164,25,6,327,0,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2013,Blackburn,0,https://www.transfermarkt.com/blackburn-rovers/startseite/verein/164,26,8,410,2,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2013,Sheffield Weds,0,https://www.transfermarkt.com/sheffield-wednesday/startseite/verein/1035,26,15,1075,4,1,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2014,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,27,13,584,0,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2014,Derby County,0,https://www.transfermarkt.com/derby-county/startseite/verein/22,27,20,516,1,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2015,Rotherham Utd,0,https://www.transfermarkt.com/rotherham-united/startseite/verein/1194,28,16,859,4,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2016,Ipswich Town,0,https://www.transfermarkt.com/ipswich-town/startseite/verein/677,29,12,615,0,0,Yes
Leon Best,https://fbref.com/en/players/0780ab75/Leon-Best,2017,Charlton Ath,0,https://www.transfermarkt.com/charlton-athletic/startseite/verein/358,30,6,274,0,0,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2002,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,19,25,2157,0,2,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2003,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,20,42,3724,3,5,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2004,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,21,30,1735,1,2,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2005,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,22,38,2987,4,6,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2006,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,23,41,3372,2,4,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2007,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,24,40,3102,0,1,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2008,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,25,43,3598,0,1,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2009,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,26,36,3051,0,0,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2010,Sheffield Utd,0,https://www.transfermarkt.com/sheffield-united/startseite/verein/350,27,24,1983,0,1,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2010,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,27,17,1016,1,1,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2011,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,28,36,3010,0,0,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2012,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,29,33,2525,0,0,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2013,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,30,28,2288,0,1,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2014,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,31,9,534,0,0,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2015,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,32,27,1700,0,0,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2016,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,33,18,1332,0,0,Yes
Leon Britton,https://fbref.com/en/players/b92dd711/Leon-Britton,2017,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,34,7,400,0,0,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2002,Carlisle United,0,https://www.transfermarkt.com/carlisle-united/startseite/verein/1220,21,12,960,1,3,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2002,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,21,2,2,0,0,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2003,Derby County,0,https://www.transfermarkt.com/derby-county/startseite/verein/22,22,17,1530,3,1,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2003,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,22,4,278,1,0,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2004,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,23,29,2163,6,2,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2005,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,24,36,2637,3,4,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2006,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,25,34,2810,3,1,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2007,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,26,35,2939,6,1,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2008,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,27,36,3081,6,4,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2009,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,28,31,2373,2,1,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2010,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,29,26,1811,4,5,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2011,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,30,30,2369,5,1,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2012,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,31,36,3175,5,2,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2013,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,32,38,2163,3,4,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2014,eng England,1,,32,1,36,0,0,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2014,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,33,29,1580,3,2,Yes
Leon Osman,https://fbref.com/en/players/a014c247/Leon-Osman,2015,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,34,16,671,1,2,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2008,Castellón,0,https://www.transfermarkt.com/cd-castellon/startseite/verein/2502,22,40,2863,16,2,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2009,Castellón,0,https://www.transfermarkt.com/cd-castellon/startseite/verein/2502,23,38,3288,14,2,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2010,Almería,0,https://www.transfermarkt.mx/ud-almeria/startseite/verein/3302,24,34,1766,7,0,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2011,Almería,0,https://www.transfermarkt.mx/ud-almeria/startseite/verein/3302,25,38,3157,28,2,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2012,Almería,0,https://www.transfermarkt.mx/ud-almeria/startseite/verein/3302,26,18,902,4,1,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2012,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,26,17,1420,9,2,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2013,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,27,33,2663,14,3,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2014,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,28,40,2571,13,3,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2015,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,29,33,1374,6,2,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2016,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,30,23,647,1,0,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2017,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,31,13,522,2,0,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2017,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,31,6,164,0,1,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2018,Pachuca,0,https://www.transfermarkt.com/cf-pachuca/startseite/verein/4035,32,23,1090,8,1,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2019,Pachuca,0,https://www.transfermarkt.com/cf-pachuca/startseite/verein/4035,33,3,39,0,0,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2019,Rayo Vallecano,0,https://www.transfermarkt.com/rayo-vallecano/startseite/verein/367,33,19,1628,6,2,Yes
Leonardo Ulloa,https://fbref.com/en/players/eed56f6c/Leonardo-Ulloa,2020,Rayo Vallecano,0,https://www.transfermarkt.com/rayo-vallecano/startseite/verein/367,34,12,273,0,0,Yes
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2007,Feyenoord,0,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,17,13,660,1,1,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2008,Feyenoord,0,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,18,38,3198,6,2,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2009,Feyenoord,0,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,19,31,2748,2,5,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2010,Feyenoord,0,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,20,23,1513,3,2,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2011,Feyenoord,0,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,21,4,360,2,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2011,Twente,0,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317,21,35,2497,9,6,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2012,Twente,0,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317,22,27,2197,5,4,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2013,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,23,29,2461,3,1,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2014,nl Netherlands,1,,24,6,172,1,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2014,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,24,1,18,0,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2014,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,24,31,2482,6,2,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2015,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,25,19,1310,2,2,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2015,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,25,11,756,0,2,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2016,nl Netherlands,1,,26,2,23,0,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2016,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,26,37,2541,6,2,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2017,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,27,26,1819,3,1,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2018,nl Netherlands,1,,28,0,0,0,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2018,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,28,27,1525,1,5,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2019,Feyenoord,0,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,29,28,2417,2,2,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2020,Feyenoord,0,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,30,25,1874,0,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2020,nl Netherlands,1,,30,0,0,0,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2021,Alanyaspor,0,https://www.transfermarkt.com/alanyaspor/startseite/verein/11282,31,20,627,0,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2021,Feyenoord,0,https://www.transfermarkt.com/feyenoord-rotterdam/startseite/verein/234,31,1,7,0,0,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2022,Alanyaspor,0,https://www.transfermarkt.com/alanyaspor/startseite/verein/11282,32,30,2325,1,2,No
Leroy Fer,https://fbref.com/en/players/3cefa66a/Leroy-Fer,2023,Alanyaspor,0,https://www.transfermarkt.com/alanyaspor/startseite/verein/11282,33,31,1797,1,0,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2002,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,17,15,220,2,1,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2003,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,18,26,628,5,0,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2004,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,19,44,3675,24,3,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2005,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,20,26,1893,11,3,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2006,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,21,33,2003,7,2,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2007,Charlton Ath,0,https://www.transfermarkt.com/charlton-athletic/startseite/verein/358,22,8,691,3,0,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2007,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,22,14,889,1,2,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2008,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,23,16,1429,7,1,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2008,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,23,10,580,1,0,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2009,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,24,40,2343,8,3,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2010,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,25,38,2622,12,5,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2011,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,26,16,466,2,1,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2012,Birmingham City,0,https://www.transfermarkt.com/birmingham-city/startseite/verein/337,27,10,738,3,1,No
